date,open,high,low,close,adj_close,volume
2019-10-31 00:00:00,39.52999877929688,39.58000183105469,39.18000030517578,39.33000183105469,33.232147216796875,3263900
2019-11-01 00:00:00,39.380001068115234,39.51499938964844,38.81999969482422,39.22999954223633,33.14765167236328,3370000
2019-11-04 00:00:00,39.15999984741211,39.20000076293945,38.7400016784668,38.790000915527344,32.7758674621582,3045400
2019-11-05 00:00:00,38.66999816894531,38.66999816894531,37.88999938964844,38.119998931884766,32.20975112915039,6643600
2019-11-06 00:00:00,38.16999816894531,38.43899917602539,38.1349983215332,38.2599983215332,32.328033447265625,2425600
2019-11-07 00:00:00,38.150001525878906,38.15999984741211,37.71500015258789,37.84999847412109,31.98160743713379,3725800
2019-11-08 00:00:00,37.77000045776367,38.04999923706055,37.68000030517578,37.77999877929688,31.922462463378903,2612100
2019-11-11 00:00:00,37.7599983215332,37.98699951171875,37.75,37.84999847412109,31.98160743713379,2538700
2019-11-12 00:00:00,37.84999847412109,38.10599899291992,37.54999923706055,37.59999847412109,31.77036476135254,6213800
2019-11-13 00:00:00,37.65999984741211,38.06999969482422,37.63999938964844,37.97999954223633,32.091453552246094,2220800
2019-11-14 00:00:00,38.06999969482422,38.36000061035156,38.02000045776367,38.36000061035156,32.412532806396484,2525100
2019-11-15 00:00:00,38.38999938964844,38.560001373291016,38.27000045776367,38.54999923706055,32.57307815551758,2615000
2019-11-18 00:00:00,38.59999847412109,38.93000030517578,38.56999969482422,38.7599983215332,32.750511169433594,2835500
2019-11-19 00:00:00,38.83000183105469,38.93000030517578,38.68999862670898,38.84000015258789,32.818119049072266,3345100
2019-11-20 00:00:00,38.810001373291016,38.95000076293945,38.61299896240234,38.86000061035156,32.83501434326172,5711400
2019-11-21 00:00:00,38.77000045776367,38.77000045776367,38.29100036621094,38.34000015258789,32.395633697509766,3556100
2019-11-22 00:00:00,38.380001068115234,38.400001525878906,37.935001373291016,38.119998931884766,32.20975112915039,3614400
2019-11-25 00:00:00,38.20000076293945,38.40999984741211,38.084999084472656,38.150001525878906,32.23508834838867,2712000
2019-11-26 00:00:00,38.18000030517578,38.68000030517578,38.150001525878906,38.68000030517578,32.68292236328125,4916300
2019-11-27 00:00:00,38.65999984741211,38.810001373291016,38.5099983215332,38.79999923706055,32.7843132019043,2605700
2019-11-29 00:00:00,38.77000045776367,38.95000076293945,38.61000061035156,38.650001525878906,32.6575813293457,2550800
2019-12-02 00:00:00,38.54999923706055,38.619998931884766,37.93999862670898,37.93999862670898,32.05765151977539,6651500
2019-12-03 00:00:00,37.91999816894531,38.31999969482422,37.90999984741211,38.25,32.319583892822266,3584000
2019-12-04 00:00:00,38.16999816894531,38.54499816894531,38.09000015258789,38.45000076293945,32.488582611083984,2283800
2019-12-05 00:00:00,38.38999938964844,38.5099983215332,38.23500061035156,38.5099983215332,32.539268493652344,3042200
2019-12-06 00:00:00,38.52000045776367,38.70000076293945,38.48500061035156,38.52000045776367,32.547725677490234,3855600
2019-12-09 00:00:00,38.56999969482422,38.68000030517578,38.415000915527344,38.56999969482422,32.5899772644043,2562300
2019-12-10 00:00:00,38.59999847412109,38.709999084472656,38.20000076293945,38.29999923706055,32.36183547973633,7303200
2019-12-11 00:00:00,38.38999938964844,38.38999938964844,37.880001068115234,38.0099983215332,32.116798400878906,6222900
2019-12-12 00:00:00,38.02999877929688,38.15999984741211,37.43999862670898,37.54999923706055,31.728120803833008,7621000
2019-12-13 00:00:00,37.540000915527344,37.72999954223633,37.2599983215332,37.59000015258789,31.76192092895508,6152000
2019-12-16 00:00:00,37.650001525878906,37.9900016784668,37.415000915527344,37.880001068115234,32.006954193115234,5093900
2019-12-17 00:00:00,37.95000076293945,38.0,37.39500045776367,37.470001220703125,31.6605224609375,4452000
2019-12-18 00:00:00,37.470001220703125,38.06999969482422,37.470001220703125,38.0,32.10834503173828,3504100
2019-12-19 00:00:00,37.959999084472656,38.38999938964844,37.88999938964844,38.36000061035156,32.412532806396484,3334500
2019-12-20 00:00:00,38.09999847412109,38.345001220703125,38.04999923706055,38.2400016784668,32.662803649902344,3691800
2019-12-23 00:00:00,38.310001373291016,38.36000061035156,37.93999862670898,38.0099983215332,32.466346740722656,3000600
2019-12-24 00:00:00,38.040000915527344,38.150001525878906,37.91999816894531,38.060001373291016,32.50904846191406,1120200
2019-12-26 00:00:00,38.13999938964844,38.310001373291016,38.060001373291016,38.290000915527344,32.70550537109375,1607200
2019-12-27 00:00:00,38.40999984741211,38.470001220703125,38.26499938964844,38.43000030517578,32.82509231567383,1828500
2019-12-30 00:00:00,38.34999847412109,38.459999084472656,38.220001220703125,38.400001525878906,32.79947280883789,2638400
2019-12-31 00:00:00,38.380001068115234,38.709999084472656,38.34999847412109,38.66999816894531,33.03008270263672,3675000
2020-01-02 00:00:00,38.790000915527344,38.84999847412109,38.06999969482422,38.220001220703125,32.645721435546875,4380100
2020-01-03 00:00:00,37.9900016784668,38.584999084472656,37.970001220703125,38.5,32.884883880615234,3499000
2020-01-06 00:00:00,38.43000030517578,38.65999984741211,38.34999847412109,38.5099983215332,32.89341735839844,3097200
2020-01-07 00:00:00,38.400001525878906,38.400001525878906,37.8849983215332,38.09000015258789,32.5346794128418,3550600
2020-01-08 00:00:00,38.130001068115234,38.34000015258789,37.9900016784668,38.27999877929688,32.696964263916016,5089000
2020-01-09 00:00:00,38.25,38.36000061035156,38.150001525878906,38.27000045776367,32.688419342041016,2885000
2020-01-10 00:00:00,38.34999847412109,38.6510009765625,38.26499938964844,38.63999938964844,33.00445556640625,6513200
2020-01-13 00:00:00,38.65999984741211,39.11000061035156,38.650001525878906,39.11000061035156,33.405914306640625,2988100
2020-01-14 00:00:00,39.06999969482422,39.06999969482422,38.70500183105469,38.91999816894531,33.24361801147461,3720200
2020-01-15 00:00:00,39.02000045776367,39.310001373291016,39.0099983215332,39.18999862670898,33.474246978759766,4468700
2020-01-16 00:00:00,39.27999877929688,39.540000915527344,39.18000030517578,39.540000915527344,33.773197174072266,4244500
2020-01-17 00:00:00,39.52000045776367,39.72999954223633,39.470001220703125,39.59000015258789,33.81591033935547,3014700
2020-01-21 00:00:00,39.59999847412109,40.02000045776367,39.52999877929688,39.9900016784668,34.15756607055664,2329500
2020-01-22 00:00:00,40.09999847412109,40.209999084472656,39.59999847412109,39.66999816894531,33.88423538208008,5815200
2020-01-23 00:00:00,39.68999862670898,40.08000183105469,39.59000015258789,40.04999923706055,34.20881271362305,2637800
2020-01-24 00:00:00,40.130001068115234,40.20500183105469,39.84000015258789,39.9900016784668,34.15756607055664,2397900
2020-01-27 00:00:00,39.75,39.970001220703125,39.709999084472656,39.81999969482422,34.01235580444336,6741600
2020-01-28 00:00:00,39.869998931884766,40.0890007019043,39.77000045776367,39.91999816894531,34.09777069091797,2904300
2020-01-29 00:00:00,40.04999923706055,40.13999938964844,39.66999816894531,39.709999084472656,33.91841125488281,5409600
2020-01-30 00:00:00,39.58000183105469,39.83300018310547,39.5099983215332,39.79999923706055,33.99527359008789,3847400
2020-01-31 00:00:00,39.70000076293945,39.75,39.1349983215332,39.22999954223633,33.50841522216797,7586200
2020-02-03 00:00:00,39.38999938964844,39.63800048828125,39.23500061035156,39.27000045776367,33.542572021484375,6254800
2020-02-04 00:00:00,39.40999984741211,39.92499923706055,39.334999084472656,39.77999877929688,33.97819900512695,5309500
2020-02-05 00:00:00,39.81999969482422,39.91999816894531,39.650001525878906,39.75,33.95256805419922,3049300
2020-02-06 00:00:00,39.880001068115234,40.0099983215332,39.79999923706055,39.91999816894531,34.09777069091797,2676700
2020-02-07 00:00:00,39.93999862670898,39.98500061035156,39.82500076293945,39.93999862670898,34.1148567199707,3216600
2020-02-10 00:00:00,40.06999969482422,40.41999816894531,40.02999877929688,40.400001525878906,34.50777816772461,3489300
2020-02-11 00:00:00,40.540000915527344,41.16999816894531,40.540000915527344,40.88999938964844,34.926300048828125,10001700
2020-02-12 00:00:00,40.93999862670898,41.25,40.790000915527344,41.150001525878906,35.14838790893555,2539700
2020-02-13 00:00:00,41.09000015258789,41.494998931884766,41.040000915527344,41.400001525878906,35.36191940307617,2825500
2020-02-14 00:00:00,41.5,41.88999938964844,41.43999862670898,41.880001068115234,35.771915435791016,2235200
2020-02-18 00:00:00,41.93000030517578,41.93000030517578,41.59000015258789,41.84000015258789,35.73774337768555,3260100
2020-02-19 00:00:00,41.84999847412109,41.84999847412109,41.25,41.25,35.23380279541016,2606100
2020-02-20 00:00:00,41.36000061035156,41.7400016784668,41.15999984741211,41.709999084472656,35.62671661376953,3901800
2020-02-21 00:00:00,41.709999084472656,42.0,41.65999984741211,41.93000030517578,35.81462097167969,2986900
2020-02-24 00:00:00,41.43999862670898,41.81499862670898,41.180999755859375,41.369998931884766,35.33629608154297,4703100
2020-02-25 00:00:00,41.47999954223633,41.619998931884766,40.18000030517578,40.33000183105469,34.44798278808594,9190200
2020-02-26 00:00:00,40.380001068115234,40.69499969482422,39.89099884033203,39.97999954223633,34.149017333984375,8641900
2020-02-27 00:00:00,39.31999969482422,39.47999954223633,37.709999084472656,37.720001220703125,32.21864318847656,15861500
2020-02-28 00:00:00,36.91999816894531,37.15999984741211,35.69300079345703,36.790000915527344,31.42427062988281,44499000
2020-03-02 00:00:00,36.970001220703125,38.630001068115234,36.880001068115234,38.619998931884766,32.98737335205078,19686200
2020-03-03 00:00:00,38.70000076293945,39.55500030517578,38.220001220703125,38.59000015258789,32.96175765991211,37983700
2020-03-04 00:00:00,39.09999847412109,40.13999938964844,39.040000915527344,40.09000015258789,34.24298477172852,13712900
2020-03-05 00:00:00,39.43000030517578,39.75,38.72999954223633,39.16999816894531,33.45716094970703,13348200
2020-03-06 00:00:00,38.31999969482422,38.65999984741211,37.2400016784668,38.5,32.884883880615234,16942300
2020-03-09 00:00:00,36.45000076293945,36.959999084472656,35.75,35.779998779296875,30.56158447265625,12791800
2020-03-10 00:00:00,36.70000076293945,37.58000183105469,35.400001525878906,37.52000045776367,32.047821044921875,18902400
2020-03-11 00:00:00,36.61000061035156,36.66999816894531,35.150001525878906,35.5099983215332,30.330963134765625,16089100
2020-03-12 00:00:00,33.2599983215332,34.58000183105469,28.0,32.459999084472656,27.72579574584961,9058600
2020-03-13 00:00:00,34.16999816894531,35.36000061035156,32.529998779296875,35.310001373291016,30.160131454467773,9694900
2020-03-16 00:00:00,31.799999237060547,32.65999984741211,29.43000030517578,29.65999984741211,25.33417510986328,5840100
2020-03-17 00:00:00,30.11000061035156,32.290000915527344,29.440000534057617,31.459999084472656,26.871644973754883,7267800
2020-03-18 00:00:00,29.600000381469727,30.8700008392334,28.3700008392334,29.25,24.983970642089844,12255800
2020-03-19 00:00:00,28.81999969482422,29.540000915527344,28.0,28.790000915527344,24.5910587310791,13526100
2020-03-20 00:00:00,28.950000762939453,29.600000381469727,26.96999931335449,27.15999984741211,23.198787689208984,16549800
2020-03-23 00:00:00,26.8799991607666,26.920000076293945,24.8799991607666,25.459999084472656,21.909677505493164,28171300
2020-03-24 00:00:00,26.6299991607666,27.770000457763672,26.21999931335449,27.68000030517578,23.820106506347656,15346800
2020-03-25 00:00:00,27.8799991607666,30.43000030517578,27.479999542236328,28.90999984741211,24.878589630126957,18863500
2020-03-26 00:00:00,29.15999984741211,31.26000022888184,28.959999084472656,31.1299991607666,26.789018630981445,17228600
2020-03-27 00:00:00,30.170000076293945,31.950000762939453,30.149999618530277,31.209999084472656,26.857858657836918,11840800
2020-03-30 00:00:00,31.3799991607666,32.18000030517578,30.690000534057617,32.02000045776367,27.554906845092773,10377700
2020-03-31 00:00:00,31.790000915527344,31.84000015258789,30.270000457763672,31.0,26.677146911621094,9015800
2020-04-01 00:00:00,29.600000381469727,29.6200008392334,28.479999542236328,29.1200008392334,25.05930519104004,11255400
2020-04-02 00:00:00,28.780000686645508,29.96999931335449,28.76000022888184,29.549999237060547,25.42933654785156,11021700
2020-04-03 00:00:00,29.34000015258789,29.799999237060547,28.770000457763672,29.299999237060547,25.21420288085937,7984100
2020-04-06 00:00:00,30.40999984741211,31.549999237060547,30.40999984741211,31.420000076293945,27.03857421875,9514500
2020-04-07 00:00:00,32.68000030517578,32.9900016784668,31.40999984741211,31.43000030517578,27.04718399047852,19488600
2020-04-08 00:00:00,31.84000015258789,33.970001220703125,31.5,33.790000915527344,29.07808494567871,27207800
2020-04-09 00:00:00,34.400001525878906,35.95000076293945,34.349998474121094,35.529998779296875,30.57544708251953,49899800
2020-04-13 00:00:00,35.33000183105469,35.38999938964844,33.69499969482422,33.900001525878906,29.172748565673828,9877300
2020-04-14 00:00:00,34.59000015258789,35.189998626708984,34.59000015258789,35.029998779296875,30.145172119140625,6720300
2020-04-15 00:00:00,34.11000061035156,34.380001068115234,33.38999938964844,33.68000030517578,28.98342514038086,5378900
2020-04-16 00:00:00,33.72999954223633,34.02000045776367,33.26499938964844,33.459999084472656,28.79410171508789,4372800
2020-04-17 00:00:00,34.349998474121094,34.70000076293945,33.959999084472656,34.540000915527344,29.723501205444336,6540400
2020-04-20 00:00:00,33.93000030517578,34.060001373291016,33.2599983215332,33.2599983215332,28.62199592590332,5773900
2020-04-21 00:00:00,32.47999954223633,33.0099983215332,32.369998931884766,32.77000045776367,28.20032119750977,7839500
2020-04-22 00:00:00,33.27000045776367,33.63999938964844,33.02000045776367,33.34000015258789,28.690837860107425,5386000
2020-04-23 00:00:00,33.400001525878906,33.619998931884766,32.88999938964844,32.959999084472656,28.363826751708984,6367800
2020-04-24 00:00:00,33.130001068115234,33.23099899291992,32.71500015258789,33.08000183105469,28.46709442138672,5142700
2020-04-27 00:00:00,33.349998474121094,34.15999984741211,33.349998474121094,34.040000915527344,29.29322624206543,4024200
2020-04-28 00:00:00,34.63999938964844,35.02000045776367,34.040000915527344,34.06999969482422,29.319042205810547,5955000
2020-04-29 00:00:00,34.7599983215332,34.869998931884766,34.13999938964844,34.15999984741211,29.39649200439453,6095100
2020-04-30 00:00:00,33.709999084472656,34.04999923706055,33.369998931884766,33.91999816894531,29.18995475769043,6837500
2020-05-01 00:00:00,33.09000015258789,33.310001373291016,32.68000030517578,32.880001068115234,28.29498863220215,5724300
2020-05-04 00:00:00,32.59000015258789,32.88999938964844,32.09000015258789,32.86000061035156,28.277772903442383,6816600
2020-05-05 00:00:00,33.13999938964844,33.50899887084961,33.025001525878906,33.06999969482422,28.45848846435547,4899400
2020-05-06 00:00:00,33.16999816894531,33.31999969482422,32.459999084472656,32.459999084472656,27.93354606628418,4609500
2020-05-07 00:00:00,32.779998779296875,33.15999984741211,32.560001373291016,32.75,28.183107376098636,4927700
2020-05-08 00:00:00,33.130001068115234,33.45000076293945,33.040000915527344,33.349998474121094,28.699440002441406,4428800
2020-05-11 00:00:00,32.9900016784668,33.45000076293945,32.779998779296875,32.95000076293945,28.355228424072266,4566400
2020-05-12 00:00:00,33.08000183105469,33.11000061035156,31.530000686645508,31.549999237060547,27.15044593811035,16049400
2020-05-13 00:00:00,31.3700008392334,31.739999771118164,30.895000457763672,31.049999237060547,26.72017478942871,5131500
2020-05-14 00:00:00,30.649999618530277,31.09000015258789,30.030000686645508,31.09000015258789,26.754594802856445,8269300
2020-05-15 00:00:00,30.8700008392334,30.989999771118164,30.38999938964844,30.979999542236328,26.65992927551269,7482800
2020-05-18 00:00:00,31.90999984741211,32.75,31.90999984741211,32.4900016784668,27.95936584472656,6286400
2020-05-19 00:00:00,32.31999969482422,32.439998626708984,31.86000061035156,31.86000061035156,27.41722297668457,5799300
2020-05-20 00:00:00,32.20000076293945,32.25,31.90999984741211,32.15999984741211,27.675386428833008,4041700
2020-05-21 00:00:00,32.04999923706055,32.27000045776367,31.76000022888184,32.0,27.53769874572754,4289000
2020-05-22 00:00:00,32.029998779296875,32.720001220703125,31.8799991607666,32.70000076293945,28.140087127685547,4743200
2020-05-26 00:00:00,33.72999954223633,33.970001220703125,33.345001220703125,33.7400016784668,29.035062789916992,5756600
2020-05-27 00:00:00,34.43000030517578,34.459999084472656,33.599998474121094,34.459999084472656,29.654659271240234,5779800
2020-05-28 00:00:00,34.86000061035156,34.90999984741211,34.439998626708984,34.849998474121094,29.99027633666992,5281400
2020-05-29 00:00:00,34.619998931884766,34.81999969482422,34.310001373291016,34.650001525878906,29.81816864013672,7830900
2020-06-01 00:00:00,34.619998931884766,35.60499954223633,34.52000045776367,35.34000015258789,30.411941528320312,5275600
2020-06-02 00:00:00,35.560001373291016,35.709999084472656,35.15999984741211,35.56999969482422,30.6098690032959,4613100
2020-06-03 00:00:00,35.88999938964844,36.625,35.83000183105469,36.41999816894531,31.34133529663086,3685700
2020-06-04 00:00:00,36.2400016784668,36.2599983215332,35.459999084472656,35.7400016784668,30.75616455078125,3692400
2020-06-05 00:00:00,36.869998931884766,37.29999923706055,36.709999084472656,37.04999923706055,31.88349151611328,5313700
2020-06-08 00:00:00,37.43999862670898,37.86000061035156,37.380001068115234,37.86000061035156,32.58053207397461,4384200
2020-06-09 00:00:00,37.310001373291016,37.59999847412109,36.970001220703125,37.41999816894531,32.201900482177734,3636100
2020-06-10 00:00:00,37.2599983215332,37.43000030517578,36.5,36.720001220703125,31.599504470825195,3956600
2020-06-11 00:00:00,35.33000183105469,35.720001220703125,34.40999984741211,34.45000076293945,29.64605712890625,17916000
2020-06-12 00:00:00,35.52000045776367,35.689998626708984,34.65999984741211,35.540000915527344,30.58405876159668,7645100
2020-06-15 00:00:00,34.58000183105469,36.119998931884766,34.529998779296875,35.9900016784668,30.971303939819336,5146600
2020-06-16 00:00:00,37.09999847412109,37.20000076293945,35.9900016784668,36.59000015258789,31.487632751464844,6559300
2020-06-17 00:00:00,36.81999969482422,36.81999969482422,36.150001525878906,36.15999984741211,31.11759757995605,3553800
2020-06-18 00:00:00,35.900001525878906,35.95000076293945,35.540000915527344,35.709999084472656,30.7303466796875,2261000
2020-06-19 00:00:00,36.220001220703125,36.25,35.08000183105469,35.349998474121094,30.420549392700195,5057400
2020-06-22 00:00:00,34.970001220703125,35.10499954223633,34.5099983215332,34.97999954223633,30.333829879760746,2525400
2020-06-23 00:00:00,35.310001373291016,35.400001525878906,34.79999923706055,34.849998474121094,30.221101760864254,2444900
2020-06-24 00:00:00,34.45000076293945,34.58000183105469,33.2599983215332,33.959999084472656,29.449312210083008,6262800
2020-06-25 00:00:00,33.779998779296875,34.34000015258789,33.67399978637695,34.31999969482422,29.761493682861328,3520100
2020-06-26 00:00:00,34.220001220703125,34.38999938964844,33.650001525878906,33.72999954223633,29.24986267089844,4398900
2020-06-29 00:00:00,34.0099983215332,34.310001373291016,33.630001068115234,34.310001373291016,29.752826690673828,4052700
2020-06-30 00:00:00,34.380001068115234,34.97999954223633,34.290000915527344,34.810001373291016,30.18641662597656,3640600
2020-07-01 00:00:00,34.95000076293945,35.869998931884766,34.875,35.7599983215332,31.010238647460938,5182500
2020-07-02 00:00:00,36.290000915527344,36.31999969482422,35.5099983215332,35.63999938964844,30.906169891357425,2586000
2020-07-06 00:00:00,36.25,36.36000061035156,35.612998962402344,35.68000030517578,30.940853118896484,3206300
2020-07-07 00:00:00,35.380001068115234,35.529998779296875,35.09000015258789,35.099998474121094,30.437891006469727,2668600
2020-07-08 00:00:00,35.209999084472656,35.31999969482422,34.77000045776367,35.08000183105469,30.42055320739746,11063900
2020-07-09 00:00:00,35.0099983215332,35.099998474121094,34.400001525878906,34.959999084472656,30.316490173339844,6024700
2020-07-10 00:00:00,34.959999084472656,35.18000030517578,34.81999969482422,35.0,30.35116958618164,5978400
2020-07-13 00:00:00,35.119998931884766,35.189998626708984,34.36000061035156,34.45000076293945,29.87422752380371,10021700
2020-07-14 00:00:00,34.4900016784668,34.900001525878906,34.400001525878906,34.790000915527344,30.16907119750977,6206300
2020-07-15 00:00:00,35.25,35.369998931884766,34.755001068115234,34.95000076293945,30.30781936645508,7492500
2020-07-16 00:00:00,34.810001373291016,34.970001220703125,34.45500183105469,34.540000915527344,29.9522762298584,3339300
2020-07-17 00:00:00,34.689998626708984,35.189998626708984,34.5099983215332,35.02000045776367,30.368518829345703,8696300
2020-07-20 00:00:00,35.04999923706055,35.2400016784668,34.56999969482422,34.689998626708984,30.082347869873047,2792300
2020-07-21 00:00:00,35.0099983215332,35.09000015258789,34.599998474121094,34.70000076293945,30.091020584106445,5930700
2020-07-22 00:00:00,34.650001525878906,35.130001068115234,34.43000030517578,35.119998931884766,30.45523834228516,21831500
2020-07-23 00:00:00,35.060001373291016,35.25,34.560001373291016,34.939998626708984,30.29914283752441,9896100
2020-07-24 00:00:00,34.880001068115234,35.099998474121094,34.72999954223633,34.79999923706055,30.177738189697266,3388800
2020-07-27 00:00:00,34.81999969482422,35.22999954223633,34.459999084472656,35.209999084472656,30.53328514099121,3487800
2020-07-28 00:00:00,35.20000076293945,36.09799957275391,35.119998931884766,35.91999816894531,31.148975372314453,3591000
2020-07-29 00:00:00,36.04999923706055,36.59999847412109,36.02999877929688,36.59999847412109,31.738656997680664,3072600
2020-07-30 00:00:00,36.130001068115234,36.31999969482422,35.81999969482422,36.29999923706055,31.478504180908203,3104000
2020-07-31 00:00:00,36.25,36.31999969482422,35.7400016784668,36.2599983215332,31.44381523132324,4594400
2020-08-03 00:00:00,36.130001068115234,36.18000030517578,35.584999084472656,35.68000030517578,30.940853118896484,4743600
2020-08-04 00:00:00,35.689998626708984,36.32500076293945,35.63999938964844,36.209999084472656,31.40045928955078,4030600
2020-08-05 00:00:00,36.34999847412109,36.43000030517578,35.84000015258789,35.939998626708984,31.16632080078125,2729100
2020-08-06 00:00:00,35.869998931884766,36.06999969482422,35.744998931884766,36.0099983215332,31.227020263671875,2887800
2020-08-07 00:00:00,35.86000061035156,36.525001525878906,35.849998474121094,36.5,31.65194129943848,4065400
2020-08-10 00:00:00,36.58000183105469,36.66999816894531,36.290000915527344,36.43999862670898,31.599910736083984,2986400
2020-08-11 00:00:00,36.75,36.75,35.617000579833984,35.7400016784668,30.992889404296875,5520100
2020-08-12 00:00:00,36.0,36.27999877929688,35.84000015258789,36.18999862670898,31.38310813903809,4035200
2020-08-13 00:00:00,36.09000015258789,36.36000061035156,35.72999954223633,35.77000045776367,31.01890563964844,4096600
2020-08-14 00:00:00,35.75,36.130001068115234,35.71200180053711,35.86000061035156,31.096946716308597,2416800
2020-08-17 00:00:00,35.849998474121094,36.18000030517578,35.73600006103516,36.18000030517578,31.374446868896484,2824900
2020-08-18 00:00:00,36.25,36.26499938964844,35.90999984741211,36.13999938964844,31.339757919311523,2603600
2020-08-19 00:00:00,36.209999084472656,36.22999954223633,35.349998474121094,35.400001525878906,30.698043823242188,4328900
2020-08-20 00:00:00,35.2599983215332,35.94499969482422,35.16999816894531,35.779998779296875,31.027570724487305,3032800
2020-08-21 00:00:00,35.869998931884766,35.9900016784668,35.441001892089844,35.900001525878906,31.131635665893555,2155700
2020-08-24 00:00:00,35.95000076293945,35.970001220703125,35.43000030517578,35.95000076293945,31.17499542236328,3438400
2020-08-25 00:00:00,36.060001373291016,36.09999847412109,35.74100112915039,36.060001373291016,31.2703800201416,3226600
2020-08-26 00:00:00,35.959999084472656,36.0099983215332,35.56700134277344,35.810001373291016,31.0535945892334,2231400
2020-08-27 00:00:00,35.900001525878906,36.400001525878906,35.86000061035156,36.290000915527344,31.469837188720703,3098400
2020-08-28 00:00:00,36.34999847412109,36.56999969482422,35.9900016784668,36.56999969482422,31.71264266967773,1583700
2020-08-31 00:00:00,36.52000045776367,36.52000045776367,36.119998931884766,36.25,31.43514060974121,3522700
2020-09-01 00:00:00,36.13999938964844,36.2400016784668,35.869998931884766,36.18999862670898,31.38310813903809,4280200
2020-09-02 00:00:00,36.2400016784668,37.040000915527344,35.959999084472656,37.0,32.08552551269531,4663200
2020-09-03 00:00:00,36.95000076293945,37.20000076293945,36.11000061035156,36.380001068115234,31.54788398742676,8943100
2020-09-04 00:00:00,36.5,36.72999954223633,35.619998931884766,36.25,31.43514060974121,9308100
2020-09-08 00:00:00,36.0099983215332,36.09999847412109,35.52000045776367,35.790000915527344,31.036243438720703,6823000
2020-09-09 00:00:00,36.02999877929688,36.66999816894531,35.959999084472656,36.18000030517578,31.374446868896484,4081600
2020-09-10 00:00:00,36.13999938964844,36.25,35.650001525878906,35.66999816894531,30.932188034057617,6048400
2020-09-11 00:00:00,35.77000045776367,35.86000061035156,35.290000915527344,35.54999923706055,30.828128814697266,5445000
2020-09-14 00:00:00,35.790000915527344,36.51399993896485,35.790000915527344,36.41999816894531,31.58257293701172,3205600
2020-09-15 00:00:00,36.52000045776367,37.2400016784668,36.4900016784668,36.900001525878906,31.998809814453125,2947800
2020-09-16 00:00:00,37.08000183105469,37.51499938964844,36.959999084472656,37.13999938964844,32.206932067871094,3545400
2020-09-17 00:00:00,36.81999969482422,37.060001373291016,36.07400131225586,36.31999969482422,31.49584197998047,3656800
2020-09-18 00:00:00,36.34000015258789,36.34000015258789,35.529998779296875,35.599998474121094,30.871482849121094,6254300
2020-09-21 00:00:00,34.9900016784668,35.040000915527344,34.255001068115234,34.439998626708984,30.04532814025879,6227100
2020-09-22 00:00:00,34.529998779296875,35.130001068115234,34.47999954223633,34.849998474121094,30.403005599975582,4578000
2020-09-23 00:00:00,34.790000915527344,34.86000061035156,33.79499816894531,33.849998474121094,29.530607223510746,4330800
2020-09-24 00:00:00,33.869998931884766,34.45000076293945,33.7400016784668,34.0099983215332,29.670188903808597,4926400
2020-09-25 00:00:00,33.880001068115234,34.709999084472656,33.81999969482422,34.66999816894531,30.245973587036133,2765000
2020-09-28 00:00:00,35.119998931884766,35.41999816894531,35.060001373291016,35.27000045776367,30.769420623779297,2802800
2020-09-29 00:00:00,35.16999816894531,35.31999969482422,34.880001068115234,35.09000015258789,30.612384796142575,2217600
2020-09-30 00:00:00,35.2599983215332,35.599998474121094,34.91999816894531,35.27000045776367,30.769420623779297,4386100
2020-10-01 00:00:00,35.400001525878906,35.86000061035156,35.16999816894531,35.849998474121094,31.27539825439453,5842200
2020-10-02 00:00:00,35.310001373291016,36.540000915527344,35.290000915527344,36.43000030517578,31.781400680541992,4494600
2020-10-05 00:00:00,36.52999877929688,36.68000030517578,35.8849983215332,36.630001068115234,31.95587158203125,2185900
2020-10-06 00:00:00,36.72999954223633,36.83000183105469,36.18999862670898,36.31999969482422,31.6854190826416,4225600
2020-10-07 00:00:00,36.560001373291016,36.65499877929688,36.290000915527344,36.41999816894531,31.77267074584961,2158300
2020-10-08 00:00:00,36.650001525878906,37.209999084472656,36.59999847412109,37.02999877929688,32.3048210144043,2208700
2020-10-09 00:00:00,37.2400016784668,37.25,36.78900146484375,36.93000030517578,32.21757888793945,2617400
2020-10-12 00:00:00,37.0,37.20000076293945,36.7599983215332,37.119998931884766,32.38334655761719,2747100
2020-10-13 00:00:00,37.0,37.0,36.27999877929688,36.4900016784668,31.83373641967773,4258700
2020-10-14 00:00:00,36.540000915527344,36.54999923706055,36.02000045776367,36.06999969482422,31.467329025268555,7041600
2020-10-15 00:00:00,35.849998474121094,36.540000915527344,35.83000183105469,36.2400016784668,31.61564064025879,3691200
2020-10-16 00:00:00,36.27000045776367,36.34000015258789,35.9900016784668,36.11000061035156,31.50222969055176,2730500
2020-10-19 00:00:00,36.18999862670898,36.33000183105469,35.5,35.540000915527344,31.004962921142575,3782500
2020-10-20 00:00:00,35.7400016784668,36.03499984741211,35.68000030517578,35.779998779296875,31.214332580566406,5962200
2020-10-21 00:00:00,35.66999816894531,35.869998931884766,35.560001373291016,35.650001525878906,31.100923538208008,3566700
2020-10-22 00:00:00,35.63999938964844,35.689998626708984,35.334999084472656,35.400001525878906,30.882822036743164,3013900
2020-10-23 00:00:00,35.540000915527344,35.72999954223633,35.345001220703125,35.630001068115234,31.083480834960938,2194100
