date,open,high,low,close,adj_close,volume
2021-08-09 00:00:00,82.80999755859375,82.81999969482422,82.38999938964844,82.66999816894531,80.1495132446289,2367800
2021-08-10 00:00:00,82.75,82.91999816894531,82.47000122070312,82.83000183105469,80.30465698242188,6254400
2021-08-11 00:00:00,82.98999786376953,83.08499908447266,82.68000030517578,82.98999786376953,80.45975494384766,2457600
2021-08-12 00:00:00,82.9000015258789,83.18000030517578,82.47000122070312,83.13999938964844,80.60518646240234,2269000
2021-08-13 00:00:00,83.3499984741211,83.44999694824219,83.125,83.19000244140625,80.6536865234375,2144600
2021-08-16 00:00:00,82.9000015258789,83.3499984741211,82.25,83.33000183105469,80.78939819335938,3483200
2021-08-17 00:00:00,82.79000091552734,83.12999725341797,82.0999984741211,82.63999938964844,80.12042999267578,5941400
2021-08-18 00:00:00,82.44999694824219,82.91999816894531,81.95500183105469,82.01000213623047,79.50965881347656,3041200
2021-08-19 00:00:00,81.5,82.38999938964844,81.41999816894531,82.0199966430664,79.51934051513672,4409800
2021-08-20 00:00:00,82.0,82.85800170898438,81.83000183105469,82.7300033569336,80.20769500732422,4143100
2021-08-23 00:00:00,82.83999633789062,84.08000183105469,82.83999633789062,83.7300033569336,81.17721557617188,3062200
2021-08-24 00:00:00,83.91000366210938,84.3270034790039,83.7300033569336,84.0,81.43898010253906,3132700
2021-08-25 00:00:00,84.02999877929688,84.31999969482422,83.8499984741211,84.12999725341797,81.56499481201172,3835100
2021-08-26 00:00:00,84.06999969482422,84.19999694824219,83.4000015258789,83.4000015258789,80.85726165771484,3279800
2021-08-27 00:00:00,83.58999633789062,84.86000061035156,83.43000030517578,84.72000122070312,82.13701629638672,3437200
2021-08-30 00:00:00,84.69999694824219,85.4800033569336,84.41500091552734,85.30000305175781,82.69934844970703,2734700
2021-08-31 00:00:00,85.2699966430664,85.80999755859375,85.16999816894531,85.62000274658203,83.00959014892578,6091000
2021-09-01 00:00:00,85.76000213623047,86.3550033569336,85.75,86.05000305175781,83.42648315429688,3723200
2021-09-02 00:00:00,86.12000274658203,86.23999786376953,85.31999969482422,85.47000122070312,82.86415100097656,3229300
2021-09-03 00:00:00,85.33999633789062,85.61499786376953,85.1050033569336,85.47000122070312,82.86415100097656,2799000
2021-09-07 00:00:00,85.47000122070312,85.83000183105469,85.2699966430664,85.66999816894531,83.05805969238281,4117500
2021-09-08 00:00:00,85.5199966430664,85.76000213623047,84.94999694824219,85.2300033569336,82.6314926147461,3808500
2021-09-09 00:00:00,85.08000183105469,85.36000061035156,84.67500305175781,84.80999755859375,82.2242660522461,4114400
2021-09-10 00:00:00,85.12999725341797,85.26000213623047,84.21499633789062,84.26000213623047,81.6910400390625,5103400
2021-09-13 00:00:00,84.81999969482422,84.88999938964844,84.05000305175781,84.47000122070312,81.89463806152344,5291600
2021-09-14 00:00:00,84.69000244140625,84.79000091552734,83.5999984741211,83.73999786376953,81.18689727783203,5467600
2021-09-15 00:00:00,83.72000122070312,84.2979965209961,83.01499938964844,84.1500015258789,81.58440399169922,4996700
2021-09-16 00:00:00,84.04000091552734,84.33000183105469,83.46499633789062,84.06999969482422,81.50684356689453,3856600
2021-09-17 00:00:00,83.83999633789062,84.02999877929688,82.78399658203125,83.13999938964844,80.60518646240234,9970600
2021-09-20 00:00:00,81.91999816894531,82.04000091552734,80.30999755859375,81.33000183105469,78.98527526855469,8942900
2021-09-21 00:00:00,81.87999725341797,82.12999725341797,80.93000030517578,80.98999786376953,78.65507507324219,6469700
2021-09-22 00:00:00,80.73999786376953,81.37999725341797,80.58999633789062,80.94999694824219,78.61621856689453,6815400
2021-09-23 00:00:00,81.30999755859375,82.18000030517578,81.16999816894531,81.77999877929688,79.42230987548828,3989400
2021-09-24 00:00:00,81.41000366210938,82.6050033569336,81.30000305175781,82.44999694824219,80.07299041748047,4402100
2021-09-27 00:00:00,82.01000213623047,82.68000030517578,81.76000213623047,82.44000244140625,80.06328582763672,3459700
2021-09-28 00:00:00,81.61000061035156,81.80999755859375,80.30999755859375,80.43000030517578,78.1112289428711,8982600
2021-09-29 00:00:00,80.81999969482422,81.29000091552734,80.25,80.36000061035156,78.04325103759766,5467100
2021-09-30 00:00:00,80.61000061035156,80.94999694824219,80.0999984741211,80.11000061035156,77.80044555664062,10771000
2021-10-01 00:00:00,80.52999877929688,81.82499694824219,80.16999816894531,81.45999908447266,79.11153411865234,7308600
2021-10-04 00:00:00,80.9000015258789,80.94999694824219,79.08100128173828,79.69999694824219,77.40227508544922,9449000
2021-10-05 00:00:00,79.9800033569336,81.31999969482422,79.91000366210938,80.88999938964844,78.55796813964844,3316100
2021-10-06 00:00:00,80.08000183105469,81.08999633789062,79.7300033569336,81.02999877929688,78.69391632080078,6599900
2021-10-07 00:00:00,81.72000122070312,82.1449966430664,81.31999969482422,81.37999725341797,79.03384399414062,4263900
2021-10-08 00:00:00,81.52999877929688,81.63999938964844,80.87999725341797,80.9800033569336,78.64537811279297,2732400
2021-10-11 00:00:00,80.63999938964844,80.94999694824219,79.7300033569336,79.76000213623047,77.46052551269531,3590000
2021-10-12 00:00:00,79.7699966430664,79.83899688720703,78.73999786376953,79.0199966430664,76.74187469482422,7990700
2021-10-13 00:00:00,79.5199966430664,79.6500015258789,78.9000015258789,79.38999938964844,77.10121154785156,4690400
2021-10-14 00:00:00,80.12999725341797,80.63999938964844,79.95999908447266,80.51000213623047,78.18892669677734,3614600
2021-10-15 00:00:00,80.77999877929688,80.80000305175781,80.19999694824219,80.31999969482422,78.00439453125,3100400
2021-10-18 00:00:00,80.22000122070312,80.95999908447266,80.05999755859375,80.94000244140625,78.60652160644531,2975400
2021-10-19 00:00:00,81.36000061035156,81.7300033569336,81.16000366210938,81.72000122070312,79.3640365600586,2460300
2021-10-20 00:00:00,81.91000366210938,82.11000061035156,81.5999984741211,81.87999725341797,79.51941680908203,2934600
2021-10-21 00:00:00,81.8499984741211,82.16000366210938,81.55999755859375,82.12000274658203,79.75250244140625,2681200
2021-10-22 00:00:00,80.87999725341797,81.19999694824219,79.9800033569336,80.37999725341797,78.06266021728516,3131000
2021-10-25 00:00:00,80.13999938964844,80.7300033569336,79.69000244140625,80.7300033569336,78.402587890625,3225100
2021-10-26 00:00:00,81.06999969482422,81.16999816894531,79.62999725341797,80.01000213623047,77.70333099365234,6559500
2021-10-27 00:00:00,79.88999938964844,80.61000061035156,79.68499755859375,79.79000091552734,77.48969268798828,5846000
2021-10-28 00:00:00,79.8499984741211,80.5199966430664,79.3499984741211,80.05000305175781,77.7421875,3589100
2021-10-29 00:00:00,79.87000274658203,80.44000244140625,79.76000213623047,80.30000305175781,77.98497772216797,2845100
2021-11-01 00:00:00,80.58000183105469,81.05999755859375,80.20500183105469,80.43000030517578,78.1112289428711,4124600
2021-11-02 00:00:00,80.63999938964844,80.7750015258789,79.9749984741211,80.44000244140625,78.1209487915039,3982100
2021-11-03 00:00:00,80.0,80.76000213623047,79.76000213623047,80.7300033569336,78.402587890625,2834100
2021-11-04 00:00:00,80.9800033569336,81.41999816894531,80.68000030517578,81.05000305175781,78.71336364746094,6281800
2021-11-05 00:00:00,81.76000213623047,82.3499984741211,81.61000061035156,81.69999694824219,79.3446044921875,3237500
2021-11-08 00:00:00,82.11000061035156,82.11000061035156,81.26000213623047,81.33999633789062,78.9949951171875,3171700
2021-11-09 00:00:00,81.5199966430664,81.66999816894531,80.75,81.13999938964844,78.80076599121094,3920900
2021-11-10 00:00:00,80.7300033569336,81.0199966430664,79.91000366210938,80.22000122070312,77.90727996826172,4074900
2021-11-11 00:00:00,80.2300033569336,80.5199966430664,80.01499938964844,80.05999755859375,77.75189208984375,2046900
2021-11-12 00:00:00,80.45999908447266,81.30000305175781,80.16000366210938,81.2300033569336,78.88817596435547,3240200
2021-11-15 00:00:00,81.45999908447266,81.91000366210938,81.25,81.45999908447266,79.11153411865234,2319200
2021-11-16 00:00:00,81.29000091552734,81.44000244140625,80.80000305175781,80.8499984741211,78.51910400390625,2383200
2021-11-17 00:00:00,80.83999633789062,81.0199966430664,80.44300079345703,80.54000091552734,78.21806335449219,7330300
2021-11-18 00:00:00,80.3499984741211,80.37000274658203,79.62999725341797,79.95999908447266,77.65478515625,3335900
2021-11-19 00:00:00,80.29000091552734,80.4800033569336,79.56999969482422,79.69000244140625,77.39257049560547,6857100
2021-11-22 00:00:00,79.80000305175781,80.0,78.70999908447266,78.72000122070312,76.45052337646484,4517100
2021-11-23 00:00:00,78.56999969482422,78.93000030517578,77.94999694824219,78.51000213623047,76.24658966064453,5080500
2021-11-24 00:00:00,78.30000305175781,78.7249984741211,77.9000015258789,78.62000274658203,76.35342407226562,4243100
2021-11-26 00:00:00,77.86000061035156,77.86499786376953,77.11000061035156,77.18000030517578,74.95492553710938,4963000
2021-11-29 00:00:00,78.05000305175781,78.19999694824219,77.375,77.83999633789062,75.59589385986328,6518700
2021-11-30 00:00:00,77.52999877929688,77.52999877929688,75.28500366210938,75.37000274658203,73.19711303710938,10423700
2021-12-01 00:00:00,76.44999694824219,76.66000366210938,73.58999633789062,73.62999725341797,71.50727081298828,9392300
2021-12-02 00:00:00,73.91000366210938,75.17500305175781,73.76000213623047,74.87000274658203,72.71153259277344,7579100
2021-12-03 00:00:00,75.2300033569336,75.36000061035156,73.7300033569336,74.69999694824219,72.54643249511719,8986900
2021-12-06 00:00:00,75.12000274658203,76.11499786376953,74.83000183105469,75.93000030517578,73.740966796875,7739200
2021-12-07 00:00:00,76.7300033569336,77.08000183105469,76.4800033569336,76.70999908447266,74.49846649169922,4549200
2021-12-08 00:00:00,76.91999816894531,77.46499633789062,76.6449966430664,77.2699966430664,75.04232788085938,9484400
2021-12-09 00:00:00,77.05000305175781,77.49500274658203,76.4800033569336,76.66000366210938,74.44991302490234,4065500
2021-12-10 00:00:00,77.12999725341797,77.27999877929688,76.12000274658203,76.69999694824219,74.48876953125,4255400
2021-12-13 00:00:00,76.61000061035156,76.94999694824219,76.06500244140625,76.30000305175781,74.10030364990234,4980800
2021-12-14 00:00:00,75.43000030517578,76.23999786376953,75.33000183105469,76.0999984741211,73.90606689453125,7010600
2021-12-15 00:00:00,75.91999816894531,76.98500061035156,74.91300201416016,76.9000015258789,74.6830062866211,6693200
2021-12-16 00:00:00,77.08000183105469,77.69000244140625,76.55000305175781,76.79000091552734,74.57616424560547,7365300
2021-12-17 00:00:00,76.29000091552734,77.07499694824219,75.81999969482422,76.4800033569336,74.2751235961914,9932400
2021-12-20 00:00:00,75.55999755859375,75.83999633789062,75.08000183105469,75.79000091552734,73.75640869140625,4487000
2021-12-21 00:00:00,76.1500015258789,77.32499694824219,75.9800033569336,77.2300033569336,75.15777587890625,5198200
2021-12-22 00:00:00,77.05999755859375,77.62999725341797,76.9000015258789,77.41999816894531,75.34268188476562,3267000
2021-12-23 00:00:00,77.5199966430664,78.37000274658203,77.4800033569336,78.11000061035156,76.01416778564453,2383200
2021-12-27 00:00:00,78.3499984741211,79.04499816894531,78.33999633789062,78.87000274658203,76.75377655029297,2667600
2021-12-28 00:00:00,78.95999908447266,79.54499816894531,78.71499633789062,78.83000183105469,76.71483612060547,3214700
2021-12-29 00:00:00,78.87000274658203,79.06999969482422,78.19300079345703,78.44000244140625,76.33531188964844,3775600
2021-12-30 00:00:00,78.62999725341797,79.19000244140625,78.61000061035156,78.7699966430664,76.65645599365234,4483500
2021-12-31 00:00:00,78.56999969482422,78.87000274658203,77.65499877929688,77.68000030517578,75.59571075439453,5689100
2022-01-03 00:00:00,77.86000061035156,78.51000213623047,77.80000305175781,78.22000122070312,76.12120819091797,11984800
2022-01-04 00:00:00,78.52999877929688,78.7300033569336,77.62000274658203,78.05000305175781,75.95576477050781,11729100
2022-01-05 00:00:00,78.05999755859375,78.44000244140625,76.06999969482422,76.08999633789062,74.04835510253906,19325400
2022-01-06 00:00:00,76.12999725341797,77.37999725341797,75.88999938964844,76.43000030517578,74.37922668457031,14641300
2022-01-07 00:00:00,76.43000030517578,76.95999908447266,76.1500015258789,76.44000244140625,74.38897705078125,7882800
2022-01-10 00:00:00,75.70999908447266,75.9800033569336,74.2300033569336,75.95999908447266,73.92184448242188,9446100
2022-01-11 00:00:00,75.88999938964844,76.91999816894531,75.48999786376953,76.91000366210938,74.84635925292969,6813400
2022-01-12 00:00:00,77.19000244140625,77.44000244140625,76.62999725341797,77.01000213623047,74.94366455078125,5666800
2022-01-13 00:00:00,77.19999694824219,77.37000274658203,76.07499694824219,76.20999908447266,74.16513061523438,6354100
2022-01-14 00:00:00,75.54000091552734,76.62000274658203,75.53500366210938,76.55999755859375,74.5057373046875,6608600
2022-01-18 00:00:00,76.5,76.62000274658203,75.4749984741211,75.62999725341797,73.60070037841797,5903000
2022-01-19 00:00:00,75.8499984741211,76.66899871826172,75.45099639892578,75.5,73.47418212890625,6647000
2022-01-20 00:00:00,75.94000244140625,76.83000183105469,74.66500091552734,74.75,72.74431610107422,7335300
2022-01-21 00:00:00,73.77999877929688,74.19499969482422,72.19000244140625,72.22000122070312,70.28218841552734,14330900
2022-01-24 00:00:00,71.0999984741211,72.83999633789062,69.4800033569336,72.75,70.79798126220703,18812500
2022-01-25 00:00:00,71.54000091552734,72.22000122070312,70.62000274658203,71.26000213623047,69.34795379638672,9180300
2022-01-26 00:00:00,72.3499984741211,72.3499984741211,69.51000213623047,70.22000122070312,68.33587646484375,12982900
2022-01-27 00:00:00,70.72000122070312,71.75,70.18000030517578,70.30000305175781,68.41372680664062,9541500
2022-01-28 00:00:00,70.47000122070312,72.33000183105469,70.19999694824219,72.30999755859375,70.36978149414062,6249500
2022-01-31 00:00:00,72.30000305175781,74.0,71.81999969482422,73.94999694824219,71.96578216552734,6105900
2022-02-01 00:00:00,74.0,74.69000244140625,73.37999725341797,74.58999633789062,72.58860778808594,6284100
2022-02-02 00:00:00,76.56999969482422,76.56999969482422,75.26000213623047,76.08000183105469,74.03863525390625,5357300
2022-02-03 00:00:00,71.69999694824219,72.48999786376953,70.8499984741211,70.98999786376953,69.085205078125,9281100
2022-02-04 00:00:00,70.72000122070312,71.75499725341797,69.9800033569336,71.16999816894531,69.26036834716797,6675800
2022-02-07 00:00:00,71.3499984741211,71.4000015258789,69.75499725341797,69.93000030517578,68.05364227294922,4843500
2022-02-08 00:00:00,69.66000366210938,70.1449966430664,69.36000061035156,69.9000015258789,68.02445220947266,6073900
2022-02-09 00:00:00,70.70999908447266,71.88999938964844,70.63999938964844,71.87000274658203,69.94158935546875,6325600
2022-02-10 00:00:00,70.87999725341797,72.1050033569336,70.5199966430664,70.83999633789062,68.93921661376953,6571600
2022-02-11 00:00:00,70.80000305175781,71.19000244140625,69.05999755859375,69.30999755859375,67.45027923583984,7358900
2022-02-14 00:00:00,69.2300033569336,69.76000213623047,68.77999877929688,69.31999969482422,67.46000671386719,5342600
2022-02-15 00:00:00,70.05999755859375,70.33000183105469,69.69999694824219,70.29000091552734,68.40397644042969,4291900
2022-02-16 00:00:00,69.36000061035156,69.94999694824219,68.94999694824219,69.80000305175781,67.92713928222656,4556400
2022-02-17 00:00:00,69.22000122070312,69.36000061035156,67.8949966430664,67.94000244140625,66.1170425415039,7516700
2022-02-18 00:00:00,68.13999938964844,68.58499908447266,67.20999908447266,67.41000366210938,65.60127258300781,7513300
2022-02-22 00:00:00,67.05999755859375,67.79499816894531,66.25,66.72000122070312,64.92975616455078,8859500
2022-02-23 00:00:00,67.16000366210938,67.31999969482422,65.55000305175781,65.5999984741211,63.839820861816406,6548700
2022-02-24 00:00:00,64.06999969482422,67.58000183105469,64.02999877929688,67.44000244140625,65.63044738769531,10993400
2022-02-25 00:00:00,67.58000183105469,68.625,67.12999725341797,68.52999877929688,66.69120788574219,7187100
2022-02-28 00:00:00,67.69999694824219,68.87000274658203,67.62000274658203,68.44999694824219,66.61335754394531,8388800
2022-03-01 00:00:00,68.13999938964844,68.58000183105469,67.20999908447266,67.58999633789062,65.77642059326172,6151100
2022-03-02 00:00:00,67.77999877929688,68.44000244140625,67.36000061035156,68.16999816894531,66.34085845947266,7782500
2022-03-03 00:00:00,68.66000366210938,68.77999877929688,67.18000030517578,67.45999908447266,65.64991760253906,6528200
2022-03-04 00:00:00,67.08999633789062,67.37999725341797,66.19000244140625,66.48999786376953,64.70594787597656,6324800
2022-03-07 00:00:00,66.38999938964844,66.38999938964844,64.23999786376953,64.27999877929688,62.55524063110352,7726800
2022-03-08 00:00:00,64.19000244140625,65.80999755859375,63.685001373291016,64.12000274658203,62.39954376220703,10154000
2022-03-09 00:00:00,65.62999725341797,66.25499725341797,65.37999725341797,66.04000091552734,64.26801300048828,6776000
2022-03-10 00:00:00,65.1500015258789,65.75,64.84500122070312,65.55000305175781,63.79118347167969,5783600
2022-03-11 00:00:00,65.97000122070312,66.05000305175781,64.29000091552734,64.37000274658203,62.64282989501953,4982600
2022-03-14 00:00:00,64.36000061035156,65.05000305175781,63.4900016784668,63.619998931884766,61.9129524230957,6998900
2022-03-15 00:00:00,64.0999984741211,64.94999694824219,63.75,64.83999633789062,63.10021209716797,6259300
2022-03-16 00:00:00,65.4000015258789,66.6500015258789,64.86000061035156,66.62999725341797,64.8421859741211,6621600
2022-03-17 00:00:00,66.41000366210938,67.3499984741211,66.16999816894531,67.3499984741211,65.5428695678711,5120700
2022-03-18 00:00:00,67.0999984741211,68.30999755859375,66.88999938964844,68.2300033569336,66.3992691040039,8622200
2022-03-21 00:00:00,67.77999877929688,67.91999816894531,66.73999786376953,67.41999816894531,65.77777862548828,6153900
2022-03-22 00:00:00,67.5199966430664,69.05000305175781,67.4800033569336,68.68000030517578,67.00706481933594,4462400
2022-03-23 00:00:00,68.18000030517578,68.61499786376953,67.73500061035156,67.73999786376953,66.08997344970703,5143200
2022-03-24 00:00:00,68.16999816894531,68.87000274658203,67.93000030517578,68.8499984741211,67.17292785644531,4300700
2022-03-25 00:00:00,69.02999877929688,69.38999938964844,68.41000366210938,69.18000030517578,67.49490356445312,3854400
2022-03-28 00:00:00,69.0999984741211,69.41000366210938,68.4000015258789,69.4000015258789,67.70953369140625,2914400
2022-03-29 00:00:00,69.9800033569336,70.80999755859375,69.81999969482422,70.61000061035156,68.89007568359375,6935100
2022-03-30 00:00:00,70.33000183105469,70.61000061035156,69.8499984741211,70.11000061035156,68.4022445678711,4664600
2022-03-31 00:00:00,70.0999984741211,70.0999984741211,68.76300048828125,68.77999877929688,67.10465240478516,4784900
2022-04-01 00:00:00,69.11000061035156,69.33000183105469,68.7300033569336,69.29000091552734,67.60221862792969,4019000
2022-04-04 00:00:00,69.72000122070312,71.2750015258789,69.72000122070312,71.19999694824219,69.46570587158203,5201400
2022-04-05 00:00:00,71.2300033569336,71.56999969482422,70.12000274658203,70.29000091552734,68.5778579711914,3991300
2022-04-06 00:00:00,69.5199966430664,69.69999694824219,68.52999877929688,68.9800033569336,67.2997817993164,5010900
2022-04-07 00:00:00,68.87000274658203,69.02999877929688,67.41000366210938,68.37999725341797,66.71439361572266,4387200
2022-04-08 00:00:00,68.23999786376953,68.66999816894531,67.70999908447266,68.08000183105469,66.42169952392578,3827900
2022-04-11 00:00:00,67.62999725341797,68.26300048828125,67.11000061035156,67.19999694824219,65.5631332397461,5360900
2022-04-12 00:00:00,67.93000030517578,68.19000244140625,66.31500244140625,66.6500015258789,65.02653503417969,8250300
2022-04-13 00:00:00,66.55000305175781,67.9000015258789,66.44999694824219,67.62999725341797,65.98265075683594,6185900
2022-04-14 00:00:00,67.83999633789062,67.83999633789062,66.44000244140625,66.4800033569336,64.86067199707031,4718700
2022-04-18 00:00:00,66.44000244140625,66.75700378417969,65.68000030517578,66.26000213623047,64.64603424072266,6386400
2022-04-19 00:00:00,66.08000183105469,67.76000213623047,65.94000244140625,67.58000183105469,65.93387603759766,4526200
2022-04-20 00:00:00,66.36000061035156,66.37999725341797,64.33999633789062,64.6500015258789,63.07524490356445,9530500
2022-04-21 00:00:00,64.83999633789062,65.25,62.630001068115234,62.810001373291016,61.280067443847656,8232100
2022-04-22 00:00:00,62.81999969482422,62.970001220703125,61.209999084472656,61.31999969482422,59.82635116577149,9702000
2022-04-25 00:00:00,61.20000076293945,62.18999862670898,60.81999969482422,62.15999984741211,60.64590072631836,13360400
2022-04-26 00:00:00,61.7400016784668,61.7400016784668,60.09000015258789,60.119998931884766,58.65559005737305,9913000
2022-04-27 00:00:00,59.2599983215332,59.91999816894531,58.43000030517578,58.77999877929688,57.34822845458984,17372400
2022-04-28 00:00:00,60.81999969482422,61.51100158691406,59.33000183105469,61.130001068115234,59.6409797668457,11269800
2022-04-29 00:00:00,60.7400016784668,61.47999954223633,58.970001220703125,59.060001373291016,57.62141036987305,9692600
2022-05-02 00:00:00,59.18000030517578,60.7400016784668,59.060001373291016,60.68999862670898,59.21170425415039,11094700
2022-05-03 00:00:00,60.52999877929688,61.400001525878906,60.08000183105469,60.84999847412109,59.367801666259766,8362100
2022-05-04 00:00:00,60.58000183105469,63.09000015258789,60.005001068115234,62.93999862670898,61.40689849853516,9761100
2022-05-05 00:00:00,62.18999862670898,62.43000030517578,60.0,60.619998931884766,59.14340591430664,9109600
2022-05-06 00:00:00,60.150001525878906,60.31999969482422,58.91999816894531,59.369998931884766,57.923858642578125,9318600
2022-05-09 00:00:00,58.54999923706055,59.06999969482422,57.59999847412109,57.83000183105469,56.42136764526367,11949000
2022-05-10 00:00:00,58.75,59.15999984741211,57.560001373291016,58.09000015258789,56.6750373840332,9633000
2022-05-11 00:00:00,57.869998931884766,59.04999923706055,56.95000076293945,57.040000915527344,55.650611877441406,15059700
2022-05-12 00:00:00,56.56999969482422,58.380001068115234,56.27999877929688,57.65999984741211,56.25550079345703,16809300
2022-05-13 00:00:00,57.84000015258789,59.31999969482422,57.77000045776367,59.0099983215332,57.57262802124024,5895400
2022-05-16 00:00:00,58.66999816894531,59.31999969482422,58.4900016784668,58.630001068115234,57.201881408691406,6900800
2022-05-17 00:00:00,59.52000045776367,59.95000076293945,59.08000183105469,59.90999984741211,58.45070266723633,10530000
2022-05-18 00:00:00,59.22999954223633,59.5099983215332,57.77999877929688,57.95000076293945,56.53844833374024,9766400
2022-05-19 00:00:00,57.720001220703125,58.54999923706055,57.650001525878906,57.869998931884766,56.460391998291016,8299200
2022-05-20 00:00:00,58.58000183105469,58.80500030517578,56.63999938964844,58.02000045776367,56.60673904418945,8785200
2022-05-23 00:00:00,58.47999954223633,58.97999954223633,57.68999862670898,58.88999938964844,57.45554733276367,9217000
2022-05-24 00:00:00,56.90999984741211,57.02999877929688,55.68000030517578,56.79999923706055,55.41645431518555,8468800
2022-05-25 00:00:00,56.61000061035156,57.81999969482422,56.54999923706055,57.560001373291016,56.15795135498047,5346200
2022-05-26 00:00:00,57.70000076293945,59.13999938964844,57.68000030517578,58.959999084472656,57.52383804321289,4975200
2022-05-27 00:00:00,59.2400016784668,60.2400016784668,59.09999847412109,60.220001220703125,58.75315475463867,5187100
2022-05-31 00:00:00,60.09999847412109,60.790000915527344,59.58000183105469,60.18000030517578,58.714134216308594,7167800
2022-06-01 00:00:00,60.650001525878906,60.9900016784668,59.2599983215332,59.4900016784668,58.04093551635742,6233000
2022-06-02 00:00:00,59.41999816894531,61.005001068115234,59.27000045776367,60.93999862670898,59.45560836791992,7218600
2022-06-03 00:00:00,60.31999969482422,60.4900016784668,59.45000076293945,59.619998931884766,58.16776657104492,4498500
2022-06-06 00:00:00,60.27999877929688,60.53499984741211,59.505001068115234,59.91999816894531,58.46044921875,4689100
2022-06-07 00:00:00,59.34999847412109,60.40999984741211,59.209999084472656,60.34999847412109,58.879981994628906,3251500
2022-06-08 00:00:00,60.130001068115234,61.0359992980957,60.07500076293945,60.18999862670898,58.72388458251953,3947500
2022-06-09 00:00:00,59.869998931884766,60.27000045776367,58.290000915527344,58.34000015258789,56.9189453125,4422200
2022-06-10 00:00:00,57.46500015258789,57.630001068115234,56.60499954223633,56.709999084472656,55.328643798828125,6654000
2022-06-13 00:00:00,55.31999969482422,55.59000015258789,53.880001068115234,54.02999877929688,52.71392440795898,7046500
2022-06-14 00:00:00,54.369998931884766,54.56499862670898,53.43000030517578,53.880001068115234,52.56758499145508,4388400
2022-06-15 00:00:00,54.470001220703125,55.810001373291016,54.11000061035156,55.09000015258789,53.74811172485352,7353100
2022-06-16 00:00:00,53.88999938964844,54.16999816894531,52.73500061035156,53.08000183105469,51.787071228027344,6917900
2022-06-17 00:00:00,53.27999877929688,54.27000045776367,52.869998931884766,53.84000015258789,52.5285530090332,11930100
2022-06-21 00:00:00,54.470001220703125,54.880001068115234,53.96500015258789,54.09000015258789,52.90019989013672,4110000
2022-06-22 00:00:00,53.83000183105469,54.97999954223633,53.72499847412109,54.18000030517578,52.98822021484375,6472000
2022-06-23 00:00:00,54.459999084472656,54.9900016784668,53.959999084472656,54.84999847412109,53.64348220825195,6001300
2022-06-24 00:00:00,55.27999877929688,56.93999862670898,55.27000045776367,56.93999862670898,55.68750762939453,8894500
2022-06-27 00:00:00,57.060001373291016,57.11000061035156,56.13999938964844,56.400001525878906,55.15938949584961,3790200
2022-06-28 00:00:00,56.58000183105469,57.0,54.73500061035156,54.7599983215332,53.55546188354492,4805000
2022-06-29 00:00:00,54.90999984741211,55.16999816894531,54.34000015258789,54.93000030517578,53.72172164916992,3939100
2022-06-30 00:00:00,54.36000061035156,55.084999084472656,53.4900016784668,54.27000045776367,53.07624435424805,4901600
2022-07-01 00:00:00,54.08000183105469,54.88999938964844,53.70500183105469,54.81999969482422,53.614139556884766,4400400
2022-07-05 00:00:00,54.130001068115234,56.119998931884766,53.61000061035156,56.09000015258789,54.85620880126953,4237400
2022-07-06 00:00:00,56.09000015258789,56.54499816894531,55.492000579833984,56.09999847412109,54.86598205566406,4234900
2022-07-07 00:00:00,56.27000045776367,57.209999084472656,56.119998931884766,56.97999954223633,55.72662734985352,3297100
2022-07-08 00:00:00,56.45000076293945,57.130001068115234,56.16999816894531,56.709999084472656,55.46256637573242,2566900
2022-07-11 00:00:00,56.02000045776367,56.08000183105469,54.88999938964844,54.9900016784668,53.78040313720703,3350600
2022-07-12 00:00:00,55.18999862670898,55.68000030517578,54.75,54.959999084472656,53.75106430053711,4103500
2022-07-13 00:00:00,54.119998931884766,55.11000061035156,54.04800033569336,54.709999084472656,53.50656127929688,4924000
2022-07-14 00:00:00,54.02999877929688,54.27000045776367,53.40999984741211,54.02000045776367,52.83174133300781,4174000
2022-07-15 00:00:00,54.58000183105469,55.43000030517578,54.36000061035156,55.40999984741211,54.191162109375,4048200
2022-07-18 00:00:00,55.79999923706055,56.2400016784668,54.97999954223633,55.130001068115234,53.917327880859375,3790900
2022-07-19 00:00:00,55.880001068115234,57.15499877929688,55.7599983215332,57.09000015258789,55.83420944213867,3235800
2022-07-20 00:00:00,57.36000061035156,58.334999084472656,57.0009994506836,58.02999877929688,56.75353240966797,5639600
2022-07-21 00:00:00,57.52999877929688,58.0,56.77000045776367,58.0,56.72418975830078,6391000
2022-07-22 00:00:00,56.72999954223633,57.369998931884766,55.619998931884766,55.9900016784668,54.75840759277344,3765800
2022-07-25 00:00:00,56.04999923706055,56.40999984741211,55.40999984741211,55.79999923706055,54.57258224487305,2894300
2022-07-26 00:00:00,55.470001220703125,55.470001220703125,54.52000045776367,54.68000030517578,53.47721862792969,4278000
2022-07-27 00:00:00,55.59999847412109,57.29999923706055,55.47999954223633,56.9900016784668,55.73641204833984,4802200
2022-07-28 00:00:00,55.93999862670898,56.34999847412109,55.2400016784668,56.34000015258789,55.1007080078125,4808900
2022-07-29 00:00:00,55.86000061035156,56.4900016784668,55.52000045776367,56.369998931884766,55.13004684448242,5981000
2022-08-01 00:00:00,55.95000076293945,56.869998931884766,55.58000183105469,56.290000915527344,55.05180740356445,3758200
