date,open,high,low,close,adj_close,volume
2014-12-17 00:00:00,68.81999969482422,69.94000244140625,68.63999938964844,69.81999969482422,62.1933479309082,9713900
2014-12-18 00:00:00,70.80999755859375,70.97000122070312,70.06999969482422,70.97000122070312,63.21770858764648,18848500
2014-12-19 00:00:00,70.87999725341797,71.06999969482422,70.45999908447266,70.87000274658203,63.39033508300781,9830100
2014-12-22 00:00:00,71.0,71.55999755859375,71.0,71.55999755859375,64.00753784179688,4951200
2014-12-23 00:00:00,71.80000305175781,72.19000244140625,71.70999908447266,71.95999908447266,64.36529541015625,7337300
2014-12-24 00:00:00,72.1500015258789,72.1500015258789,71.81999969482422,71.83999633789062,64.25798797607422,1687800
2014-12-26 00:00:00,72.04000091552734,72.37999725341797,71.94000244140625,72.2300033569336,64.60682678222656,14102300
2014-12-29 00:00:00,72.19000244140625,72.91000366210938,72.02999877929688,72.77999877929688,65.09876251220703,23013600
2014-12-30 00:00:00,72.58000183105469,72.76000213623047,72.29000091552734,72.44000244140625,64.79464721679688,6051200
2014-12-31 00:00:00,72.66999816894531,72.97000122070312,72.12000274658203,72.1500015258789,64.5352554321289,6664000
2015-01-02 00:00:00,72.52999877929688,72.6500015258789,71.13999938964844,71.62999725341797,64.07013702392578,6185500
2015-01-05 00:00:00,71.36000061035156,71.52999877929688,70.11000061035156,70.26000213623047,62.8447380065918,8582900
2015-01-06 00:00:00,70.55000305175781,70.56999969482422,69.08999633789062,69.55999755859375,62.21860504150391,7173000
2015-01-07 00:00:00,70.7300033569336,70.7300033569336,70.01000213623047,70.66000366210938,63.202518463134766,7411000
2015-01-08 00:00:00,71.25,71.81999969482422,70.91999816894531,71.72000122070312,64.15066528320312,6399100
2015-01-09 00:00:00,71.70999908447266,71.7699966430664,70.80999755859375,70.88999938964844,63.40823745727539,5629200
2015-01-12 00:00:00,71.02999877929688,71.12000274658203,70.22000122070312,70.51000213623047,63.068336486816406,6028300
2015-01-13 00:00:00,71.29000091552734,71.69000244140625,69.95999908447266,70.51000213623047,63.068336486816406,7551600
2015-01-14 00:00:00,69.55999755859375,69.93000030517578,68.86000061035156,69.66000366210938,62.30805587768555,10175000
2015-01-15 00:00:00,69.81999969482422,70.0999984741211,68.73999786376953,68.76000213623047,61.50304412841797,8051200
2015-01-16 00:00:00,68.80000305175781,69.75,68.5,69.66999816894531,62.31700897216797,9552100
2015-01-20 00:00:00,69.75,69.9000015258789,68.6500015258789,69.2699966430664,61.95921325683594,13937300
2015-01-21 00:00:00,69.2300033569336,69.94000244140625,69.02999877929688,69.72000122070312,62.36172866821289,9372000
2015-01-22 00:00:00,69.94999694824219,71.1500015258789,69.69999694824219,71.02999877929688,63.533470153808594,15175100
2015-01-23 00:00:00,71.11000061035156,71.27999877929688,70.75,70.93000030517578,63.44400787353516,4981700
2015-01-26 00:00:00,70.9000015258789,71.33999633789062,70.68000030517578,71.30000305175781,63.77496337890625,3453400
2015-01-27 00:00:00,70.48999786376953,71.19000244140625,70.26000213623047,70.7300033569336,63.26512145996094,5886200
2015-01-28 00:00:00,71.0999984741211,71.13999938964844,69.7300033569336,69.80999755859375,62.44223403930664,5197500
2015-01-29 00:00:00,70.04000091552734,70.9000015258789,69.63999938964844,70.76000213623047,63.291954040527344,8535000
2015-01-30 00:00:00,70.52999877929688,70.91999816894531,69.9000015258789,69.98999786376953,62.60322189331055,8027700
2015-02-02 00:00:00,70.16999816894531,70.66999816894531,69.05999755859375,70.62000274658203,63.16673278808594,20849400
2015-02-03 00:00:00,71.02999877929688,72.12999725341797,70.86000061035156,72.12000274658203,64.50841522216797,5614400
2015-02-04 00:00:00,72.11000061035156,72.97000122070312,72.04000091552734,72.5999984741211,64.93773651123047,9166000
2015-02-05 00:00:00,72.6500015258789,73.08999633789062,72.55999755859375,73.05000305175781,65.34025573730469,5077500
2015-02-06 00:00:00,73.1500015258789,73.30000305175781,72.70999908447266,72.94000244140625,65.24188232421875,4648300
2015-02-09 00:00:00,72.52999877929688,72.93000030517578,72.45999908447266,72.66000366210938,64.991455078125,4367500
2015-02-10 00:00:00,73.25,73.69000244140625,72.86000061035156,73.55000305175781,65.7874984741211,5562000
2015-02-11 00:00:00,73.6500015258789,73.76000213623047,73.23999786376953,73.56999969482422,65.80538177490234,5313700
2015-02-12 00:00:00,73.88999938964844,74.47000122070312,73.68000030517578,74.44000244140625,66.58357238769531,4130800
2015-02-13 00:00:00,74.52999877929688,74.88999938964844,74.44000244140625,74.88999938964844,66.98606872558594,5332400
2015-02-17 00:00:00,74.77999877929688,75.06999969482422,74.41000366210938,74.72000122070312,66.83403778076172,4122000
2015-02-18 00:00:00,74.55999755859375,74.7699966430664,74.43000030517578,74.68000030517578,66.79824829101562,4143900
2015-02-19 00:00:00,74.76000213623047,75.08000183105469,74.76000213623047,74.91000366210938,67.00397491455078,3272500
2015-02-20 00:00:00,74.66000366210938,75.45999908447266,74.45999908447266,75.44000244140625,67.47803497314453,3930800
2015-02-23 00:00:00,75.38999938964844,75.61000061035156,75.13999938964844,75.37000274658203,67.4154052734375,3121200
2015-02-24 00:00:00,75.62999725341797,75.80000305175781,75.48999786376953,75.7300033569336,67.7374267578125,3518600
2015-02-25 00:00:00,75.79000091552734,76.5199966430664,75.69999694824219,76.30999755859375,68.25621032714844,6842100
2015-02-26 00:00:00,76.23999786376953,76.36000061035156,75.9000015258789,76.06999969482422,68.04157257080078,3504700
2015-02-27 00:00:00,76.02999877929688,76.22000122070312,75.9000015258789,75.97000122070312,67.95211791992188,3869100
2015-03-02 00:00:00,76.0199966430664,76.91000366210938,76.0,76.87999725341797,68.76603698730469,24004400
2015-03-03 00:00:00,76.7300033569336,76.75,76.13999938964844,76.66999816894531,68.5782241821289,6025500
2015-03-04 00:00:00,76.62000274658203,76.62000274658203,75.94999694824219,76.2699966430664,68.22039794921875,4666300
2015-03-05 00:00:00,76.51000213623047,76.5199966430664,76.18000030517578,76.31999969482422,68.26515197753906,7784700
2015-03-06 00:00:00,76.05999755859375,76.16999816894531,75.26000213623047,75.41000366210938,67.45121765136719,7852500
2015-03-09 00:00:00,75.47000122070312,75.93000030517578,75.41000366210938,75.83999633789062,67.83580780029297,4225000
2015-03-10 00:00:00,75.23999786376953,75.30999755859375,74.63999938964844,74.66000366210938,66.78036499023438,7146300
2015-03-11 00:00:00,74.79000091552734,74.86000061035156,74.2300033569336,74.25,66.41361999511719,4592400
2015-03-12 00:00:00,74.54000091552734,75.80999755859375,74.54000091552734,75.76000213623047,67.7642593383789,6921500
2015-03-13 00:00:00,75.6500015258789,75.73999786376953,74.7699966430664,75.16000366210938,67.22759246826172,5582800
2015-03-16 00:00:00,75.44000244140625,76.08000183105469,75.44000244140625,76.04000091552734,68.01469421386719,5450700
2015-03-17 00:00:00,75.54000091552734,75.83999633789062,75.36000061035156,75.62000274658203,67.6390380859375,4927300
2015-03-18 00:00:00,75.4800033569336,76.52999877929688,74.91999816894531,76.29000091552734,68.23832702636719,7718500
2015-03-19 00:00:00,76.31999969482422,76.91000366210938,75.9000015258789,76.18000030517578,68.13993072509766,4555500
2015-03-20 00:00:00,76.43000030517578,76.93000030517578,76.2699966430664,76.7699966430664,68.89830780029297,6243300
2015-03-23 00:00:00,76.72000122070312,77.12999725341797,76.62999725341797,76.63999938964844,68.78158569335938,3730700
2015-03-24 00:00:00,76.61000061035156,76.75,76.22000122070312,76.23999786376953,68.4226303100586,5275600
2015-03-25 00:00:00,76.12000274658203,76.30999755859375,75.0,75.0,67.30978393554688,5925800
2015-03-26 00:00:00,74.56999969482422,74.9800033569336,74.2300033569336,74.52999877929688,66.88796997070312,5054100
2015-03-27 00:00:00,74.41999816894531,75.05999755859375,74.41999816894531,74.91000366210938,67.22901153564453,3361900
2015-03-30 00:00:00,75.16000366210938,75.9000015258789,75.16000366210938,75.68000030517578,67.9200668334961,4593000
2015-03-31 00:00:00,75.56999969482422,76.1500015258789,75.12999725341797,75.3499984741211,67.6238784790039,8129800
2015-04-01 00:00:00,75.18000030517578,75.37999725341797,74.52999877929688,75.0199966430664,67.32771301269531,7350700
2015-04-02 00:00:00,74.94999694824219,75.80999755859375,74.87000274658203,75.69000244140625,67.92903137207031,4464800
2015-04-06 00:00:00,75.25,76.36000061035156,75.16000366210938,76.05000305175781,68.25211334228516,4989300
2015-04-07 00:00:00,76.05000305175781,76.19000244140625,75.62999725341797,75.62999725341797,67.87516021728516,3148800
2015-04-08 00:00:00,75.81999969482422,76.3499984741211,75.76000213623047,76.33999633789062,68.51237487792969,4248500
2015-04-09 00:00:00,76.33000183105469,76.63999938964844,75.86000061035156,76.41000366210938,68.57518768310547,5251600
2015-04-10 00:00:00,76.51000213623047,76.75,76.4000015258789,76.66999816894531,68.80854797363281,3972100
2015-04-13 00:00:00,76.5999984741211,76.83000183105469,76.2300033569336,76.25,68.43161010742188,3146800
2015-04-14 00:00:00,76.0,76.44999694824219,75.73999786376953,76.20999908447266,68.39570617675781,2920300
2015-04-15 00:00:00,76.4000015258789,76.63999938964844,76.16999816894531,76.20999908447266,68.39570617675781,5759300
2015-04-16 00:00:00,76.37999725341797,76.52999877929688,76.18000030517578,76.36000061035156,68.53034210205078,6859900
2015-04-17 00:00:00,75.94999694824219,75.9800033569336,74.98999786376953,75.2300033569336,67.51617431640625,8591500
2015-04-20 00:00:00,75.55000305175781,76.19000244140625,75.55000305175781,76.05999755859375,68.26107788085938,4099900
2015-04-21 00:00:00,76.36000061035156,76.41999816894531,75.88999938964844,76.13999938964844,68.33287811279297,3917500
2015-04-22 00:00:00,76.33999633789062,76.3499984741211,75.7699966430664,76.20999908447266,68.39570617675781,3463300
2015-04-23 00:00:00,76.0999984741211,76.98999786376953,76.05999755859375,76.58999633789062,68.73670959472656,4135800
2015-04-24 00:00:00,77.25,77.69000244140625,77.12000274658203,77.62999725341797,69.67008209228516,4827800
2015-04-27 00:00:00,77.81999969482422,77.88999938964844,76.87000274658203,76.94999694824219,69.05982971191406,6925300
2015-04-28 00:00:00,76.83000183105469,76.87999725341797,76.12999725341797,76.68000030517578,68.81751251220703,5566200
2015-04-29 00:00:00,76.31999969482422,76.62000274658203,75.8499984741211,76.16000366210938,68.350830078125,7243500
2015-04-30 00:00:00,75.80000305175781,76.29000091552734,74.97000122070312,75.30999755859375,67.5879898071289,10702700
2015-05-01 00:00:00,75.69000244140625,76.37999725341797,75.58999633789062,76.3499984741211,68.52133178710938,6110200
2015-05-04 00:00:00,76.94999694824219,76.94999694824219,76.4000015258789,76.51000213623047,68.66493225097656,3920900
2015-05-05 00:00:00,76.75,76.75,75.69000244140625,75.70999908447266,67.94699096679688,7856800
2015-05-06 00:00:00,75.91000366210938,76.01000213623047,75.02999877929688,75.4000015258789,67.66876220703125,8298200
2015-05-07 00:00:00,75.4000015258789,75.93000030517578,75.20999908447266,75.79000091552734,68.0187759399414,5892400
2015-05-08 00:00:00,76.55999755859375,76.91999816894531,76.52999877929688,76.5999984741211,68.74569702148438,5673600
2015-05-11 00:00:00,76.54000091552734,76.93000030517578,76.25,76.26000213623047,68.44059753417969,6947200
2015-05-12 00:00:00,75.83999633789062,76.4000015258789,75.54000091552734,76.12000274658203,68.31494903564453,7510400
2015-05-13 00:00:00,76.16000366210938,76.41999816894531,75.58000183105469,75.63999938964844,67.88416290283203,7921600
2015-05-14 00:00:00,75.93000030517578,76.08000183105469,75.5199966430664,75.9800033569336,68.18928527832031,6830300
2015-05-15 00:00:00,76.06999969482422,76.58999633789062,75.98999786376953,76.58999633789062,68.73670959472656,7189900
2015-05-18 00:00:00,76.45999908447266,77.0199966430664,76.44000244140625,76.87999725341797,68.99699401855469,3961500
2015-05-19 00:00:00,77.08999633789062,77.25,76.77999877929688,76.86000061035156,68.97905731201172,4645400
2015-05-20 00:00:00,76.87000274658203,77.11000061035156,76.5,76.7699966430664,68.89830780029297,7407800
2015-05-21 00:00:00,76.5999984741211,77.23999786376953,76.5999984741211,77.06999969482422,69.16752624511719,2930400
2015-05-22 00:00:00,77.05999755859375,77.2300033569336,76.80999755859375,76.94000244140625,69.05082702636719,2963800
2015-05-26 00:00:00,76.87999725341797,77.11000061035156,76.2699966430664,76.38999938964844,68.55724334716797,5336000
2015-05-27 00:00:00,76.54000091552734,77.05999755859375,76.37999725341797,76.95999908447266,69.06877899169922,3627700
2015-05-28 00:00:00,76.83000183105469,76.98999786376953,76.62999725341797,76.83000183105469,68.95213317871094,3254200
2015-05-29 00:00:00,76.61000061035156,76.88999938964844,76.19000244140625,76.30000305175781,68.47648620605469,6166500
2015-06-01 00:00:00,76.37000274658203,76.79000091552734,76.13999938964844,76.5199966430664,68.67391204833984,5547500
2015-06-02 00:00:00,76.3499984741211,77.05999755859375,76.25,76.69000244140625,68.82648468017578,7130800
2015-06-03 00:00:00,76.9000015258789,77.4000015258789,76.69999694824219,77.29000091552734,69.36495971679688,4398000
2015-06-04 00:00:00,77.11000061035156,77.2699966430664,76.61000061035156,76.73999786376953,68.87134552001953,5660500
2015-06-05 00:00:00,76.5199966430664,76.69999694824219,76.16000366210938,76.5199966430664,68.67391204833984,3513000
2015-06-08 00:00:00,76.43000030517578,76.45999908447266,75.95999908447266,75.9800033569336,68.18928527832031,3696400
2015-06-09 00:00:00,76.0,76.12999725341797,75.44000244140625,75.9000015258789,68.11750030517578,4686100
2015-06-10 00:00:00,76.22000122070312,76.86000061035156,76.12999725341797,76.68000030517578,68.81751251220703,4663700
2015-06-11 00:00:00,76.87999725341797,77.19000244140625,76.80999755859375,76.94000244140625,69.05082702636719,4393300
2015-06-12 00:00:00,76.5,76.77999877929688,76.44999694824219,76.58999633789062,68.73670959472656,4067700
2015-06-15 00:00:00,76.11000061035156,76.37000274658203,75.81999969482422,76.2300033569336,68.41365051269531,4671400
2015-06-16 00:00:00,76.1500015258789,76.70999908447266,76.08999633789062,76.69000244140625,68.82648468017578,4106800
2015-06-17 00:00:00,76.83000183105469,77.22000122070312,76.48999786376953,77.04000091552734,69.14057922363281,4288600
2015-06-18 00:00:00,77.05000305175781,78.19000244140625,77.05000305175781,77.97000122070312,69.97525024414062,5791700
2015-06-19 00:00:00,77.86000061035156,77.93000030517578,77.44999694824219,77.44999694824219,69.7294692993164,5983300
2015-06-22 00:00:00,77.8499984741211,78.16000366210938,77.83000183105469,77.87999725341797,70.11659240722656,3906000
2015-06-23 00:00:00,78.06999969482422,78.25,77.98999786376953,78.19000244140625,70.39570617675781,3511600
2015-06-24 00:00:00,77.94999694824219,78.30999755859375,77.63999938964844,77.6500015258789,69.90953063964844,5986700
2015-06-25 00:00:00,77.79000091552734,78.02999877929688,77.54000091552734,77.58999633789062,69.85551452636719,4429700
2015-06-26 00:00:00,77.91000366210938,78.13999938964844,77.63999938964844,77.9000015258789,70.13460540771484,8308600
2015-06-29 00:00:00,77.20999908447266,77.55999755859375,76.08000183105469,76.13999938964844,68.5500259399414,8979800
2015-06-30 00:00:00,76.91000366210938,76.91999816894531,76.16000366210938,76.4800033569336,68.85613250732422,7237300
2015-07-01 00:00:00,77.12999725341797,77.37000274658203,76.95999908447266,77.3499984741211,69.63944244384766,6022600
2015-07-02 00:00:00,77.58000183105469,77.81999969482422,76.97000122070312,77.19999694824219,69.50440216064453,6258900
2015-07-06 00:00:00,76.66999816894531,77.56999969482422,76.5,77.05000305175781,69.36933898925781,4049700
2015-07-07 00:00:00,77.12999725341797,77.7300033569336,76.19999694824219,77.72000122070312,69.97256469726562,6961700
2015-07-08 00:00:00,77.0999984741211,77.29000091552734,76.13999938964844,76.23999786376953,68.64006042480469,6825300
2015-07-09 00:00:00,77.0,77.3499984741211,76.48999786376953,76.55999755859375,68.92816162109375,5927600
2015-07-10 00:00:00,77.31999969482422,77.83000183105469,77.12999725341797,77.66999816894531,69.92752838134766,4658300
2015-07-13 00:00:00,78.22000122070312,78.83999633789062,78.22000122070312,78.79000091552734,70.93587493896484,6064700
2015-07-14 00:00:00,78.97000122070312,79.02999877929688,78.72000122070312,78.88999938964844,71.02592468261719,3751000
2015-07-15 00:00:00,78.93000030517578,79.01000213623047,78.62999725341797,78.80999755859375,70.95388793945312,2714300
2015-07-16 00:00:00,79.36000061035156,79.37999725341797,78.9000015258789,79.29000091552734,71.38603973388672,3277400
2015-07-17 00:00:00,79.41000366210938,79.41999816894531,78.88999938964844,79.1500015258789,71.25999450683594,3244800
2015-07-20 00:00:00,79.55999755859375,79.55999755859375,79.06999969482422,79.19000244140625,71.29600524902344,2554700
2015-07-21 00:00:00,79.56999969482422,79.56999969482422,78.72000122070312,78.94000244140625,71.0709228515625,2676900
2015-07-22 00:00:00,78.93000030517578,79.44999694824219,78.83000183105469,79.31999969482422,71.41303253173828,3209700
2015-07-23 00:00:00,79.4800033569336,79.62999725341797,78.66999816894531,78.8499984741211,70.98989868164062,3761000
2015-07-24 00:00:00,80.4000015258789,80.4000015258789,78.70999908447266,78.8499984741211,70.98989868164062,5169600
2015-07-27 00:00:00,78.55000305175781,78.9000015258789,78.05000305175781,78.26000213623047,70.45870971679688,5552300
2015-07-28 00:00:00,78.02999877929688,79.02999877929688,78.02999877929688,78.87000274658203,71.0079116821289,5448500
2015-07-29 00:00:00,79.08000183105469,79.80999755859375,79.0,79.68000030517578,71.7371597290039,5812200
2015-07-30 00:00:00,79.33999633789062,80.05999755859375,79.19999694824219,79.97000122070312,71.99825286865234,3303200
2015-07-31 00:00:00,80.1500015258789,80.52999877929688,79.94000244140625,80.22000122070312,72.22332763671875,3665200
2015-08-03 00:00:00,80.05999755859375,80.5,79.5199966430664,79.94999694824219,71.98025512695312,5757100
2015-08-04 00:00:00,80.05000305175781,80.47000122070312,79.93000030517578,80.29000091552734,72.2863540649414,5703700
2015-08-05 00:00:00,80.4000015258789,80.61000061035156,79.27999877929688,79.41999816894531,71.50305938720703,5941300
2015-08-06 00:00:00,79.69999694824219,79.69999694824219,77.48999786376953,78.33999633789062,70.53075408935547,7744700
2015-08-07 00:00:00,78.43000030517578,78.5,77.7300033569336,78.27999877929688,70.47672271728516,6452900
2015-08-10 00:00:00,78.87000274658203,79.16000366210938,78.75,78.91000366210938,71.04390716552734,3837100
2015-08-11 00:00:00,78.4000015258789,78.58999633789062,77.83000183105469,78.19999694824219,70.40469360351562,5674700
2015-08-12 00:00:00,77.95999908447266,77.9800033569336,76.58000183105469,77.86000061035156,70.09860229492188,7136900
2015-08-13 00:00:00,77.80999755859375,78.79000091552734,77.79000091552734,78.30999755859375,70.50371551513672,4424300
2015-08-14 00:00:00,78.22000122070312,78.47000122070312,78.06999969482422,78.36000061035156,70.54873657226562,4739600
2015-08-17 00:00:00,78.08000183105469,79.16000366210938,78.01000213623047,79.11000061035156,71.2239761352539,4420500
2015-08-18 00:00:00,79.19999694824219,79.5,79.02999877929688,79.18000030517578,71.2870101928711,5849700
2015-08-19 00:00:00,78.94999694824219,79.62999725341797,78.66000366210938,79.04000091552734,71.16093444824219,5740900
2015-08-20 00:00:00,78.27999877929688,78.44999694824219,76.80000305175781,76.81999969482422,69.16223907470703,9412300
2015-08-21 00:00:00,76.05000305175781,76.29000091552734,74.29000091552734,74.36000061035156,66.9474868774414,18601300
2015-08-24 00:00:00,70.05999755859375,73.86000061035156,66.0,71.38999938964844,64.27354431152344,23817100
2015-08-25 00:00:00,73.18000030517578,73.76000213623047,71.05999755859375,71.0999984741211,64.01244354248047,12093800
2015-08-26 00:00:00,72.7300033569336,73.88999938964844,71.33999633789062,73.80000305175781,66.44330596923828,18895100
2015-08-27 00:00:00,74.94999694824219,75.7300033569336,74.01000213623047,75.52999877929688,68.00086212158203,16115600
2015-08-28 00:00:00,75.27999877929688,76.0,75.0999984741211,75.55999755859375,68.02787017822266,7644500
2015-08-31 00:00:00,75.22000122070312,75.6500015258789,74.76000213623047,74.9800033569336,67.50569152832031,10108900
2015-09-01 00:00:00,73.33999633789062,74.20999908447266,72.66999816894531,73.08000183105469,65.79508972167969,13939900
2015-09-02 00:00:00,73.80999755859375,74.63999938964844,73.41999816894531,74.62000274658203,67.18155670166016,7694600
2015-09-03 00:00:00,74.7699966430664,75.61000061035156,74.4000015258789,74.6500015258789,67.20857238769531,6600800
2015-09-04 00:00:00,73.56999969482422,74.27999877929688,73.2300033569336,73.8499984741211,66.48831176757812,7155600
2015-09-08 00:00:00,75.23999786376953,75.62999725341797,74.69999694824219,75.55999755859375,68.02787017822266,5255200
2015-09-09 00:00:00,76.2699966430664,76.37000274658203,74.58000183105469,74.75,67.2986068725586,7682100
2015-09-10 00:00:00,74.48999786376953,75.43000030517578,74.44000244140625,74.95999908447266,67.4876708984375,6206100
2015-09-11 00:00:00,74.76000213623047,75.52999877929688,74.5999984741211,75.5199966430664,67.99182891845703,4609600
2015-09-14 00:00:00,75.47000122070312,75.55000305175781,74.8499984741211,75.12000274658203,67.63170623779297,3592300
2015-09-15 00:00:00,75.13999938964844,76.11000061035156,74.7699966430664,75.91000366210938,68.34296417236328,5570400
2015-09-16 00:00:00,76.04000091552734,76.87000274658203,75.83000183105469,76.7699966430664,69.11724853515625,6615900
2015-09-17 00:00:00,76.80000305175781,78.12999725341797,76.68000030517578,76.97000122070312,69.29730987548828,10995200
2015-09-18 00:00:00,75.7699966430664,76.48999786376953,75.33999633789062,75.45999908447266,68.1938705444336,9861500
2015-09-21 00:00:00,75.81999969482422,76.4800033569336,75.48999786376953,76.12000274658203,68.79035186767578,7018100
2015-09-22 00:00:00,75.16999816894531,75.31999969482422,74.56999969482422,75.11000061035156,67.8775863647461,7645200
2015-09-23 00:00:00,75.0999984741211,75.30999755859375,74.66000366210938,74.91000366210938,67.69684600830078,5385600
2015-09-24 00:00:00,74.47000122070312,74.81999969482422,73.68000030517578,74.70999908447266,67.51609802246094,6978700
2015-09-25 00:00:00,75.52999877929688,75.69999694824219,74.33999633789062,74.69999694824219,67.50706481933594,5854000
2015-09-28 00:00:00,74.19000244140625,74.45999908447266,72.37000274658203,72.55000305175781,65.56407165527344,12015400
2015-09-29 00:00:00,72.58000183105469,73.0999984741211,71.86000061035156,72.30999755859375,65.34719848632812,6177100
2015-09-30 00:00:00,73.37999725341797,74.33999633789062,73.04000091552734,74.26000213623047,67.10943603515625,10798600
2015-10-01 00:00:00,74.30000305175781,74.81999969482422,73.66999816894531,74.80999755859375,67.60645294189453,8362700
2015-10-02 00:00:00,73.6500015258789,75.87999725341797,73.55000305175781,75.87999725341797,68.57344055175781,8201800
2015-10-05 00:00:00,76.43000030517578,77.13999938964844,76.16999816894531,77.0,69.58557891845703,7018000
2015-10-06 00:00:00,76.75,77.26000213623047,76.06999969482422,76.43000030517578,69.07046508789062,9086000
2015-10-07 00:00:00,76.5999984741211,76.87999725341797,75.94999694824219,76.69000244140625,69.30545806884766,7794300
2015-10-08 00:00:00,76.36000061035156,77.73999786376953,76.33000183105469,77.62999725341797,70.15492248535156,6341600
2015-10-09 00:00:00,77.6500015258789,77.79000091552734,77.27999877929688,77.72000122070312,70.23625946044922,8352700
2015-10-12 00:00:00,77.7699966430664,78.30000305175781,77.76000213623047,78.08999633789062,70.57061767578125,5489000
2015-10-13 00:00:00,77.83000183105469,78.5,77.56999969482422,77.66999816894531,70.19107818603516,7581500
2015-10-14 00:00:00,77.66999816894531,77.94000244140625,76.70999908447266,76.87999725341797,69.47712707519531,7015900
2015-10-15 00:00:00,77.30999755859375,77.88999938964844,76.72000122070312,77.87999725341797,70.38084411621094,5703200
2015-10-16 00:00:00,77.8499984741211,78.31999969482422,77.80000305175781,78.29000091552734,70.75138854980469,5319200
2015-10-19 00:00:00,78.06999969482422,78.70999908447266,78.0,78.66000366210938,71.08576965332031,4928700
2015-10-20 00:00:00,78.55000305175781,78.91000366210938,78.30999755859375,78.55999755859375,70.9953842163086,5013800
2015-10-21 00:00:00,78.76000213623047,78.94000244140625,78.11000061035156,78.20999908447266,70.6790771484375,5012400
2015-10-22 00:00:00,78.69999694824219,79.38999938964844,78.55000305175781,79.23999786376953,71.60990142822266,8227500
2015-10-23 00:00:00,80.33999633789062,80.41000366210938,79.20999908447266,79.62999725341797,71.96232604980469,7895100
2015-10-26 00:00:00,79.66000366210938,80.33000183105469,79.5999984741211,80.19000244140625,72.46842956542969,6025000
2015-10-27 00:00:00,80.0,80.0999984741211,79.47000122070312,79.80999755859375,72.12501525878906,4471200
2015-10-28 00:00:00,80.12000274658203,80.56999969482422,79.5199966430664,80.56999969482422,72.81181335449219,11357900
2015-10-29 00:00:00,80.45999908447266,80.94000244140625,79.69000244140625,80.80000305175781,73.01968383789062,4724800
2015-10-30 00:00:00,80.95999908447266,81.51000213623047,80.75,80.97000122070312,73.17329406738281,7771100
2015-11-02 00:00:00,81.26000213623047,81.45999908447266,80.75,81.33999633789062,73.50767517089844,7735000
2015-11-03 00:00:00,81.25,81.86000061035156,81.19000244140625,81.6500015258789,73.78783416748047,7283500
2015-11-04 00:00:00,81.79000091552734,81.87000274658203,80.70999908447266,81.12000274658203,73.3088607788086,6265900
2015-11-05 00:00:00,81.23999786376953,81.6500015258789,80.80999755859375,81.41000366210938,73.57093811035156,6964700
2015-11-06 00:00:00,81.19999694824219,81.61000061035156,80.9000015258789,81.41999816894531,73.5799789428711,6593200
2015-11-09 00:00:00,81.04000091552734,81.30000305175781,79.73999786376953,80.30000305175781,72.56783294677734,7009600
2015-11-10 00:00:00,80.19000244140625,81.05999755859375,80.08000183105469,81.05999755859375,73.25462341308594,7331400
2015-11-11 00:00:00,81.2300033569336,81.25,80.41000366210938,80.58000183105469,72.82086944580078,7086700
2015-11-12 00:00:00,80.08000183105469,80.58999633789062,79.7699966430664,79.83000183105469,72.1430892944336,6075700
2015-11-13 00:00:00,79.31999969482422,79.43000030517578,77.63999938964844,77.7300033569336,70.24529266357422,11377200
2015-11-16 00:00:00,77.41999816894531,78.66999816894531,77.26000213623047,78.66999816894531,71.09481048583984,7383200
2015-11-17 00:00:00,79.05999755859375,79.51000213623047,78.55999755859375,78.81999969482422,71.2303466796875,7452300
2015-11-18 00:00:00,79.04000091552734,80.2699966430664,78.86000061035156,80.16999816894531,72.45034790039062,7137600
2015-11-19 00:00:00,80.2300033569336,80.56999969482422,80.05000305175781,80.2699966430664,72.54071807861328,5685200
2015-11-20 00:00:00,80.87999725341797,81.23999786376953,80.68000030517578,81.2300033569336,73.40829467773438,5564900
2015-11-23 00:00:00,81.36000061035156,81.8499984741211,81.20999908447266,81.52999877929688,73.67938232421875,4172000
2015-11-24 00:00:00,80.88999938964844,81.5999984741211,80.5199966430664,81.36000061035156,73.5257568359375,4545400
2015-11-25 00:00:00,81.51000213623047,81.9000015258789,81.4800033569336,81.7699966430664,73.89628601074219,3703200
2015-11-27 00:00:00,81.79000091552734,81.79000091552734,81.12999725341797,81.47000122070312,73.62518310546875,2282600
2015-11-30 00:00:00,81.75,81.75,80.69000244140625,80.77999877929688,73.0016098022461,8647000
2015-12-01 00:00:00,81.22000122070312,81.63999938964844,80.98999786376953,81.61000061035156,73.7516860961914,8187400
2015-12-02 00:00:00,81.7300033569336,81.75,80.73999786376953,80.9000015258789,73.11005401611328,6263500
2015-12-03 00:00:00,81.23999786376953,81.23999786376953,79.33000183105469,79.68000030517578,72.00752258300781,9828900
2015-12-04 00:00:00,79.97000122070312,81.31999969482422,79.77999877929688,81.22000122070312,73.39925384521484,7032200
2015-12-07 00:00:00,81.0999984741211,81.25,80.31999969482422,80.87999725341797,73.09197235107422,6535400
2015-12-08 00:00:00,80.19999694824219,81.04000091552734,79.98999786376953,80.63999938964844,72.87510681152344,6083500
2015-12-09 00:00:00,80.4800033569336,81.06999969482422,79.2300033569336,79.61000061035156,71.94429016113281,9735800
2015-12-10 00:00:00,79.83000183105469,80.37999725341797,79.54000091552734,79.87999725341797,72.18827056884766,4730100
