date,open,high,low,close,adj_close,volume
2015-05-22 00:00:00,75.02999877929688,75.33999633789062,74.91999816894531,74.9800033569336,64.16168212890625,4612300
2015-05-26 00:00:00,74.75,74.83000183105469,74.06999969482422,74.22000122070312,63.5113525390625,9533800
2015-05-27 00:00:00,74.4800033569336,75.16000366210938,74.27999877929688,75.08000183105469,64.24728393554688,13043700
2015-05-28 00:00:00,75.06999969482422,75.33999633789062,74.7699966430664,75.12999725341797,64.29004669189453,5766400
2015-05-29 00:00:00,75.01000213623047,75.62000274658203,74.70999908447266,74.94000244140625,64.12747955322266,9839200
2015-06-01 00:00:00,75.37000274658203,75.52999877929688,74.73999786376953,75.23999786376953,64.3841781616211,7466700
2015-06-02 00:00:00,75.0,75.08999633789062,74.45999908447266,74.75,63.96490478515625,5722400
2015-06-03 00:00:00,75.0,75.06999969482422,74.68000030517578,74.88999938964844,64.08470153808594,5357600
2015-06-04 00:00:00,74.61000061035156,74.91000366210938,74.11000061035156,74.37000274658203,63.63969039916992,6479500
2015-06-05 00:00:00,74.2699966430664,74.38999938964844,73.73999786376953,74.33999633789062,63.61406326293945,7772200
2015-06-08 00:00:00,74.36000061035156,74.5199966430664,73.97000122070312,73.97000122070312,63.297393798828125,6736600
2015-06-09 00:00:00,74.20999908447266,74.20999908447266,73.66000366210938,73.94999694824219,63.28030776977539,8297500
2015-06-10 00:00:00,74.12000274658203,74.94999694824219,73.9800033569336,74.86000061035156,64.05902862548828,7728800
2015-06-11 00:00:00,75.44000244140625,75.48999786376953,74.97000122070312,75.37000274658203,64.49543762207031,4912000
2015-06-12 00:00:00,75.0,75.11000061035156,74.33999633789062,74.44000244140625,63.69960784912109,6330600
2015-06-15 00:00:00,73.97000122070312,74.68000030517578,73.58999633789062,74.52999877929688,63.77662658691406,7150200
2015-06-16 00:00:00,74.48999786376953,74.94000244140625,74.33000183105469,74.9000015258789,64.09324645996094,6041400
2015-06-17 00:00:00,74.98999786376953,75.16000366210938,74.5,74.97000122070312,64.15312957763672,5132100
2015-06-18 00:00:00,75.11000061035156,76.27999877929688,75.08000183105469,76.02999877929688,65.06021881103516,9511200
2015-06-19 00:00:00,75.83999633789062,76.01000213623047,75.66000366210938,75.70999908447266,65.0095443725586,10327400
2015-06-22 00:00:00,76.2699966430664,76.66000366210938,76.20999908447266,76.30000305175781,65.51615142822266,6635000
2015-06-23 00:00:00,76.41000366210938,76.6500015258789,76.18000030517578,76.44999694824219,65.64493560791016,4631600
2015-06-24 00:00:00,76.3499984741211,76.41999816894531,75.68000030517578,75.68000030517578,64.98375701904297,7294400
2015-06-25 00:00:00,75.91000366210938,76.45999908447266,75.70999908447266,76.0999984741211,65.34442138671875,9232500
2015-06-26 00:00:00,76.20999908447266,76.5,75.72000122070312,75.98999786376953,65.2499771118164,6147500
2015-06-29 00:00:00,75.33000183105469,75.72000122070312,74.08999633789062,74.12999725341797,63.6528549194336,13675900
2015-06-30 00:00:00,74.93000030517578,74.94999694824219,74.1500015258789,74.38999938964844,63.87608337402344,8722200
2015-07-01 00:00:00,75.16000366210938,75.26000213623047,74.75,75.19000244140625,64.56302642822266,7756500
2015-07-02 00:00:00,75.36000061035156,75.41000366210938,74.69000244140625,74.83999633789062,64.26251220703125,5678800
2015-07-06 00:00:00,74.13999938964844,75.27999877929688,74.13999938964844,74.80999755859375,64.23675537109375,9352600
2015-07-07 00:00:00,74.91000366210938,75.16999816894531,73.88999938964844,75.16999816894531,64.54585266113281,10653300
2015-07-08 00:00:00,74.56999969482422,74.80000305175781,73.86000061035156,73.87999725341797,63.43818283081055,13074900
2015-07-09 00:00:00,74.68000030517578,74.87000274658203,74.23999786376953,74.27999877929688,63.78167343139648,6654600
2015-07-10 00:00:00,75.20999908447266,75.37000274658203,74.77999877929688,75.27999877929688,64.64031219482422,8059500
2015-07-13 00:00:00,75.81999969482422,76.08000183105469,75.61000061035156,75.91999816894531,65.18985748291016,7815100
2015-07-14 00:00:00,75.95999908447266,76.77999877929688,75.79000091552734,76.68000030517578,65.84241485595703,5831800
2015-07-15 00:00:00,76.91999816894531,77.26000213623047,76.55999755859375,76.77999877929688,65.92833709716797,6994900
2015-07-16 00:00:00,77.05999755859375,77.25,76.83999633789062,77.13999938964844,66.2374496459961,5109200
2015-07-17 00:00:00,77.05000305175781,77.06999969482422,76.66000366210938,76.97000122070312,66.09148406982422,3877900
2015-07-20 00:00:00,77.06999969482422,77.4000015258789,76.98999786376953,77.22000122070312,66.30611419677734,3874800
2015-07-21 00:00:00,77.19000244140625,77.38999938964844,76.52999877929688,76.87999725341797,66.01417541503906,8140200
2015-07-22 00:00:00,76.66999816894531,77.12000274658203,76.55000305175781,77.05000305175781,66.16016387939453,5765400
2015-07-23 00:00:00,77.19000244140625,77.3499984741211,76.62999725341797,76.7699966430664,65.91973876953125,5677400
2015-07-24 00:00:00,76.0,76.05000305175781,74.70999908447266,74.8499984741211,64.27108764648438,13229700
2015-07-27 00:00:00,74.66999816894531,74.93000030517578,74.38999938964844,74.77999877929688,64.21097564697266,11037000
2015-07-28 00:00:00,75.19999694824219,76.1500015258789,74.81999969482422,76.12999725341797,65.37017822265625,11445100
2015-07-29 00:00:00,76.45999908447266,76.61000061035156,75.94000244140625,76.26000213623047,65.48180389404297,9367000
2015-07-30 00:00:00,76.19000244140625,76.33000183105469,75.55999755859375,76.1500015258789,65.38732147216797,5381100
2015-07-31 00:00:00,76.44000244140625,76.93000030517578,76.38999938964844,76.58999633789062,65.76517486572266,7910300
2015-08-03 00:00:00,76.66999816894531,76.9000015258789,76.01000213623047,76.52999877929688,65.7136459350586,8447800
2015-08-04 00:00:00,76.91000366210938,76.94999694824219,76.25,76.48999786376953,65.67931365966797,10778700
2015-08-05 00:00:00,76.95999908447266,77.26000213623047,76.83000183105469,77.12999725341797,66.2288589477539,5391200
2015-08-06 00:00:00,77.19999694824219,77.2699966430664,75.37999725341797,75.44999694824219,64.78630065917969,13360200
2015-08-07 00:00:00,75.43000030517578,75.56999969482422,74.52999877929688,75.31999969482422,64.67464447021484,10863600
2015-08-10 00:00:00,75.56999969482422,76.26000213623047,75.56999969482422,75.93000030517578,65.19843292236328,7951100
2015-08-11 00:00:00,75.41000366210938,75.69000244140625,74.91000366210938,75.29000091552734,64.64891052246094,7914900
2015-08-12 00:00:00,74.72000122070312,75.41999816894531,73.9000015258789,75.33999633789062,64.69184112548828,9665900
2015-08-13 00:00:00,75.4000015258789,75.68000030517578,74.98999786376953,75.16999816894531,64.54585266113281,6329300
2015-08-14 00:00:00,74.95999908447266,75.41999816894531,74.80000305175781,75.37999725341797,64.72618865966797,5504000
2015-08-17 00:00:00,75.12999725341797,76.16000366210938,74.83000183105469,76.13999938964844,65.37875366210938,5796000
2015-08-18 00:00:00,76.05999755859375,76.44000244140625,75.91000366210938,76.02999877929688,65.28430938720703,5465900
2015-08-19 00:00:00,75.62000274658203,76.23999786376953,75.18000030517578,75.72000122070312,65.01813507080078,10070300
2015-08-20 00:00:00,75.16000366210938,75.44999694824219,73.95999908447266,73.95999908447266,63.506874084472656,12992900
2015-08-21 00:00:00,73.22000122070312,73.8499984741211,71.69000244140625,71.69999694824219,61.5662956237793,24008300
2015-08-24 00:00:00,67.38999938964844,71.06999969482422,56.630001068115234,68.6500015258789,58.9473876953125,33675700
2015-08-25 00:00:00,70.80000305175781,71.33999633789062,67.86000061035156,67.95999908447266,58.35490036010742,17883700
2015-08-26 00:00:00,69.83999633789062,70.9000015258789,68.16999816894531,70.83000183105469,60.81927108764648,26115600
2015-08-27 00:00:00,71.75,72.30999755859375,70.69000244140625,72.20999908447266,62.00419616699219,18689700
2015-08-28 00:00:00,71.8499984741211,72.23999786376953,71.2300033569336,71.80000305175781,61.65214920043945,10045600
2015-08-31 00:00:00,71.4800033569336,72.0999984741211,70.30999755859375,70.48999786376953,60.527305603027344,15143100
2015-09-01 00:00:00,68.63999938964844,69.76000213623047,68.31999969482422,68.63999938964844,58.93880462646485,21723600
2015-09-02 00:00:00,69.77999877929688,70.05000305175781,68.91000366210938,70.05000305175781,60.14949798583984,12491700
2015-09-03 00:00:00,70.44999694824219,70.83999633789062,69.38999938964844,69.55000305175781,59.720157623291016,14080100
2015-09-04 00:00:00,68.48999786376953,69.2699966430664,68.18000030517578,68.68000030517578,58.97312927246094,16587900
2015-09-08 00:00:00,69.94000244140625,70.69999694824219,69.5199966430664,70.5999984741211,60.62176513671875,11697400
2015-09-09 00:00:00,71.41999816894531,71.47000122070312,69.33000183105469,69.51000213623047,59.68582534790039,12424000
2015-09-10 00:00:00,69.54000091552734,70.70999908447266,69.31999969482422,70.18000030517578,60.26113128662109,17313700
2015-09-11 00:00:00,69.88999938964844,70.66000366210938,69.69000244140625,70.62999725341797,60.64751815795898,7633000
2015-09-14 00:00:00,70.6500015258789,70.77999877929688,70.08999633789062,70.41000366210938,60.458614349365234,6232200
2015-09-15 00:00:00,70.76000213623047,71.58999633789062,70.5,71.41999816894531,61.32585525512695,8414600
2015-09-16 00:00:00,71.44999694824219,71.75,70.91000366210938,71.62000274658203,61.49760818481445,12003400
2015-09-17 00:00:00,71.55000305175781,73.26000213623047,71.55000305175781,72.2699966430664,62.05573654174805,19149000
2015-09-18 00:00:00,71.0199966430664,71.66999816894531,70.80999755859375,70.91000366210938,61.108642578125,23716000
2015-09-21 00:00:00,71.4000015258789,71.56999969482422,69.5,69.97000122070312,60.29857635498047,23860100
2015-09-22 00:00:00,69.01000213623047,69.66000366210938,68.76000213623047,69.54000091552734,59.928009033203125,29234000
2015-09-23 00:00:00,69.5999984741211,70.12000274658203,69.11000061035156,69.47000122070312,59.86767578125,9578700
2015-09-24 00:00:00,68.9000015258789,69.16999816894531,67.98999786376953,68.76000213623047,59.25581741333008,20064500
2015-09-25 00:00:00,69.30999755859375,69.5199966430664,66.3499984741211,66.87999725341797,57.63566207885742,30973700
2015-09-28 00:00:00,66.45999908447266,66.5999984741211,63.72999954223633,64.29000091552734,55.40367126464844,66470200
2015-09-29 00:00:00,64.45999908447266,65.9800033569336,64.08000183105469,64.87999725341797,55.91211700439453,31776000
2015-09-30 00:00:00,65.83999633789062,66.41999816894531,65.37999725341797,66.2300033569336,57.07551574707031,26565600
2015-10-01 00:00:00,66.38999938964844,66.94999694824219,65.75,66.9000015258789,57.65291595458984,19853100
2015-10-02 00:00:00,66.02999877929688,68.30000305175781,65.72000122070312,68.29000091552734,58.85078048706055,23741800
2015-10-05 00:00:00,68.87999725341797,69.0199966430664,67.80000305175781,68.47000122070312,59.00589370727539,18389800
2015-10-06 00:00:00,68.25,68.44999694824219,65.91000366210938,66.86000061035156,57.61845397949219,30431600
2015-10-07 00:00:00,67.3499984741211,68.26000213623047,66.52999877929688,67.93000030517578,58.54053497314453,27466100
2015-10-08 00:00:00,67.54000091552734,68.3499984741211,66.87000274658203,68.12999725341797,58.712886810302734,23182700
2015-10-09 00:00:00,68.23999786376953,68.7300033569336,67.94000244140625,68.44000244140625,58.98004913330078,13890000
2015-10-12 00:00:00,68.13999938964844,68.83999633789062,68.05000305175781,68.62000274658203,59.13517761230469,11074500
2015-10-13 00:00:00,68.30999755859375,69.19000244140625,67.69000244140625,67.76000213623047,58.39404678344727,17273300
2015-10-14 00:00:00,68.12000274658203,68.68000030517578,67.44000244140625,67.62999725341797,58.28201675415039,21786200
2015-10-15 00:00:00,67.26000213623047,69.13999938964844,67.19000244140625,69.13999938964844,59.58329772949219,22133300
2015-10-16 00:00:00,69.33000183105469,69.86000061035156,69.16000366210938,69.76000213623047,60.11760711669922,17657000
2015-10-19 00:00:00,69.52999877929688,70.19999694824219,69.1500015258789,70.01000213623047,60.33304214477539,15694700
2015-10-20 00:00:00,69.79000091552734,70.01000213623047,68.61000061035156,68.91000366210938,59.38507461547852,14802000
2015-10-21 00:00:00,69.30000305175781,69.56999969482422,67.16000366210938,68.29000091552734,58.85078048706055,36068300
2015-10-22 00:00:00,68.38999938964844,68.5,67.02999877929688,67.87999725341797,58.49745178222656,35524500
2015-10-23 00:00:00,68.58000183105469,69.69000244140625,68.30000305175781,69.33000183105469,59.747047424316406,26524200
2015-10-26 00:00:00,69.16000366210938,70.06999969482422,68.93000030517578,69.5999984741211,59.97970199584961,17831900
2015-10-27 00:00:00,69.79000091552734,70.87999725341797,69.77999877929688,70.87999725341797,61.082786560058594,25160900
2015-10-28 00:00:00,70.7699966430664,71.51000213623047,70.13999938964844,71.47000122070312,61.59124755859375,18158000
2015-10-29 00:00:00,71.87999725341797,73.0,71.48999786376953,71.79000091552734,61.867000579833984,22780700
2015-10-30 00:00:00,72.01000213623047,72.20999908447266,71.33999633789062,71.33999633789062,61.47919845581055,12427200
2015-11-02 00:00:00,71.75,72.91000366210938,71.33999633789062,72.86000061035156,62.789100646972656,18646600
2015-11-03 00:00:00,72.66999816894531,72.83000183105469,72.08999633789062,72.5999984741211,62.56504821777344,10428700
2015-11-04 00:00:00,72.86000061035156,72.87999725341797,71.83999633789062,72.27999877929688,62.28927230834961,11533000
2015-11-05 00:00:00,72.33000183105469,72.3499984741211,71.37000274658203,72.05000305175781,62.09105682373047,9172000
2015-11-06 00:00:00,71.61000061035156,71.81999969482422,70.91999816894531,71.75,61.8325309753418,12661100
2015-11-09 00:00:00,71.62000274658203,71.62000274658203,70.79000091552734,71.19999694824219,61.35854721069336,15625000
2015-11-10 00:00:00,71.22000122070312,71.83999633789062,71.08000183105469,71.68000030517578,61.77220916748047,9737400
2015-11-11 00:00:00,71.94999694824219,71.94999694824219,70.95999908447266,70.97000122070312,61.16033935546875,10580900
2015-11-12 00:00:00,70.77999877929688,70.88999938964844,69.73999786376953,69.73999786376953,60.10036087036133,10870800
2015-11-13 00:00:00,69.5999984741211,70.27999877929688,69.4800033569336,69.56999969482422,59.95386505126953,18196800
2015-11-16 00:00:00,69.41999816894531,70.44000244140625,69.41000366210938,70.44000244140625,60.70359420776367,12959800
2015-11-17 00:00:00,70.58000183105469,71.20999908447266,70.22000122070312,70.73999786376953,60.96212005615234,7882300
2015-11-18 00:00:00,70.77999877929688,72.19999694824219,70.77999877929688,72.12000274658203,62.15142059326172,12816300
2015-11-19 00:00:00,71.66000366210938,71.75,70.8499984741211,70.91000366210938,61.108642578125,11128000
2015-11-20 00:00:00,71.27999877929688,71.87000274658203,71.27999877929688,71.5199966430664,61.63432693481445,9224500
2015-11-23 00:00:00,71.37999725341797,71.77999877929688,71.12999725341797,71.33999633789062,61.47919845581055,10362700
2015-11-24 00:00:00,70.9000015258789,71.62999725341797,70.86000061035156,71.55999755859375,61.66878890991211,7174700
2015-11-25 00:00:00,71.75,72.05000305175781,71.5999984741211,71.94999694824219,62.00489044189453,4594400
2015-11-27 00:00:00,72.13999938964844,72.22000122070312,71.9000015258789,72.08999633789062,62.12556076049805,2658000
2015-11-30 00:00:00,72.19999694824219,72.20999908447266,71.11000061035156,71.11000061035156,61.2809944152832,8846100
2015-12-01 00:00:00,71.4800033569336,72.37000274658203,71.31999969482422,72.30999755859375,62.31515121459961,10659200
2015-12-02 00:00:00,72.38999938964844,72.61000061035156,71.58999633789062,71.69999694824219,61.78944778442383,9875100
2015-12-03 00:00:00,71.76000213623047,71.8499984741211,69.81999969482422,70.12999725341797,60.43643951416016,13191400
2015-12-04 00:00:00,70.44000244140625,71.88999938964844,70.2699966430664,71.77999877929688,61.85839080810547,14929800
2015-12-07 00:00:00,71.62999725341797,72.0,71.01000213623047,71.37999725341797,61.51368713378906,8511000
2015-12-08 00:00:00,70.83999633789062,71.73999786376953,70.83999633789062,71.54000091552734,61.65158081054688,7483600
2015-12-09 00:00:00,71.20999908447266,71.9000015258789,70.54000091552734,70.81999969482422,61.03107070922852,17593600
2015-12-10 00:00:00,70.81999969482422,71.83999633789062,70.75,71.3499984741211,61.48780822753906,9778500
2015-12-11 00:00:00,70.58999633789062,70.87999725341797,70.20999908447266,70.30000305175781,60.58297729492188,15178300
2015-12-14 00:00:00,70.56999969482422,70.8499984741211,69.66999816894531,70.76000213623047,60.979373931884766,21091500
2015-12-15 00:00:00,71.52999877929688,72.0199966430664,71.30000305175781,71.68000030517578,61.77220916748047,14006300
2015-12-16 00:00:00,72.27999877929688,72.72000122070312,71.2699966430664,72.61000061035156,62.57365798950195,15273700
2015-12-17 00:00:00,72.80999755859375,72.80999755859375,71.7699966430664,71.83000183105469,61.901493072509766,11469100
2015-12-18 00:00:00,71.33999633789062,71.43000030517578,70.4800033569336,70.48999786376953,61.004032135009766,15159800
2015-12-21 00:00:00,70.91000366210938,71.12999725341797,70.55000305175781,71.12999725341797,61.557884216308594,6707200
2015-12-22 00:00:00,71.37999725341797,71.70999908447266,70.97000122070312,71.61000061035156,61.97332000732422,7495800
2015-12-23 00:00:00,72.05999755859375,72.54000091552734,71.98999786376953,72.37999725341797,62.63969039916992,8091000
2015-12-24 00:00:00,72.13999938964844,72.68000030517578,72.11000061035156,72.44999694824219,62.70026016235352,2568300
2015-12-28 00:00:00,72.23999786376953,72.30000305175781,71.91000366210938,72.11000061035156,62.40603256225586,6534700
2015-12-29 00:00:00,72.58999633789062,73.16000366210938,72.44000244140625,72.98999786376953,63.16759490966797,7243100
2015-12-30 00:00:00,72.91000366210938,73.0999984741211,72.61000061035156,72.68000030517578,62.89933013916016,8496500
2015-12-31 00:00:00,72.41999816894531,72.75,72.02999877929688,72.02999877929688,62.33678817749024,6591700
2016-01-04 00:00:00,70.7699966430664,71.0,70.01000213623047,70.7300033569336,61.21174240112305,19666300
2016-01-05 00:00:00,70.93000030517578,71.37999725341797,70.76000213623047,71.06999969482422,61.50598907470703,14540000
2016-01-06 00:00:00,70.05999755859375,70.9800033569336,70.0,70.48999786376953,61.004032135009766,14651700
2016-01-07 00:00:00,69.12999725341797,70.01000213623047,68.87000274658203,69.05999755859375,59.76645278930664,17850400
2016-01-08 00:00:00,69.47000122070312,69.6500015258789,67.9000015258789,68.0199966430664,58.86641311645508,17022800
2016-01-11 00:00:00,68.31999969482422,68.3499984741211,66.26000213623047,67.20999908447266,58.1654167175293,28563800
2016-01-12 00:00:00,67.75,68.45999908447266,66.95999908447266,68.06999969482422,58.909698486328125,13727000
2016-01-13 00:00:00,68.19999694824219,68.5199966430664,65.9800033569336,66.05000305175781,57.161529541015625,16202500
2016-01-14 00:00:00,66.22000122070312,68.26000213623047,65.80999755859375,67.81999969482422,58.693336486816406,23342300
2016-01-15 00:00:00,66.0999984741211,67.18000030517578,65.91999816894531,66.87000274658203,57.87119674682617,17882300
2016-01-19 00:00:00,67.5999984741211,67.8499984741211,66.12999725341797,66.86000061035156,57.86252212524414,13495200
2016-01-20 00:00:00,65.68000030517578,67.63999938964844,64.86000061035156,66.98999786376953,57.97502899169922,24665600
2016-01-21 00:00:00,67.16000366210938,67.5,66.16000366210938,66.79000091552734,57.801944732666016,17102800
2016-01-22 00:00:00,67.7300033569336,68.02999877929688,67.41000366210938,67.8499984741211,58.71929168701172,11343800
2016-01-25 00:00:00,67.6500015258789,68.0999984741211,67.12999725341797,67.22000122070312,58.17407989501953,10131900
2016-01-26 00:00:00,67.26000213623047,67.86000061035156,66.73999786376953,67.7300033569336,58.61545181274414,12449700
2016-01-27 00:00:00,67.61000061035156,68.31999969482422,66.48999786376953,66.95999908447266,57.949066162109375,15924700
2016-01-28 00:00:00,67.27999877929688,67.31999969482422,65.05000305175781,65.4000015258789,56.59901428222656,26127300
2016-01-29 00:00:00,65.26000213623047,66.5,65.06999969482422,66.47000122070312,57.525001525878906,17578200
2016-02-01 00:00:00,66.0199966430664,66.91000366210938,65.66999816894531,66.56999969482422,57.61154174804688,16705700
2016-02-02 00:00:00,66.0999984741211,66.27999877929688,65.41000366210938,65.61000061035156,56.78074645996094,12968700
2016-02-03 00:00:00,65.80000305175781,66.11000061035156,64.56999969482422,66.04000091552734,57.15286636352539,19453100
2016-02-04 00:00:00,65.83999633789062,66.41999816894531,65.08999633789062,65.68000030517578,56.84131622314453,18958100
2016-02-05 00:00:00,65.31999969482422,65.5,64.06999969482422,64.4000015258789,55.73356246948242,16744000
2016-02-08 00:00:00,63.68000030517578,63.95000076293945,62.7599983215332,63.52000045776367,54.97199249267578,24652800
2016-02-09 00:00:00,62.75,64.62999725341797,62.68000030517578,63.9900016784668,55.37874221801758,20741700
2016-02-10 00:00:00,64.41000366210938,65.55999755859375,64.36000061035156,64.55999755859375,55.87202453613281,14728500
2016-02-11 00:00:00,63.400001525878906,64.02999877929688,63.040000915527344,63.52000045776367,54.97199249267578,22801100
2016-02-12 00:00:00,63.869998931884766,64.4000015258789,63.33000183105469,64.37000274658203,55.70760726928711,10316000
2016-02-16 00:00:00,65.05999755859375,65.61000061035156,64.83999633789062,65.58000183105469,56.75476837158203,17303000
2016-02-17 00:00:00,66.08999633789062,66.48999786376953,65.58999633789062,66.41000366210938,57.47308349609375,12140000
2016-02-18 00:00:00,66.48999786376953,66.76000213623047,65.83999633789062,66.0,57.11824798583984,9722100
2016-02-19 00:00:00,65.68000030517578,66.12000274658203,65.5199966430664,65.93000030517578,57.05767440795898,8875100
2016-02-22 00:00:00,66.47000122070312,66.87999725341797,66.36000061035156,66.87000274658203,57.87119674682617,7515700
2016-02-23 00:00:00,66.69000244140625,67.04000091552734,66.30000305175781,66.37000274658203,57.438472747802734,8211900
2016-02-24 00:00:00,65.98999786376953,66.68000030517578,65.29000091552734,66.58999633789062,57.62885665893555,11118600
2016-02-25 00:00:00,66.88999938964844,67.45999908447266,66.55999755859375,67.41999816894531,58.34715270996094,9496400
2016-02-26 00:00:00,67.7300033569336,68.0,67.23999786376953,67.30000305175781,58.24332809448242,10365700
2016-02-29 00:00:00,67.0999984741211,67.2699966430664,66.19999694824219,66.2300033569336,57.31730651855469,11091700
2016-03-01 00:00:00,66.5999984741211,67.66999816894531,66.16000366210938,67.6500015258789,58.54620361328125,14549100
2016-03-02 00:00:00,67.48999786376953,67.77999877929688,67.3499984741211,67.76000213623047,58.64141082763672,10923700
2016-03-03 00:00:00,67.58999633789062,67.6500015258789,66.94999694824219,67.56999969482422,58.47697448730469,10815000
2016-03-04 00:00:00,67.56999969482422,67.83999633789062,67.0999984741211,67.41000366210938,58.3385009765625,9855700
2016-03-07 00:00:00,66.97000122070312,68.18000030517578,66.95999908447266,67.94999694824219,58.80581665039063,11082400
2016-03-08 00:00:00,67.55000305175781,67.7699966430664,67.02999877929688,67.12000274658203,58.08753204345703,8204200
2016-03-09 00:00:00,67.30000305175781,67.52999877929688,66.77999877929688,67.23999786376953,58.19137573242188,13032500
2016-03-10 00:00:00,67.56999969482422,68.02999877929688,66.76000213623047,67.27999877929688,58.22600936889648,11287700
2016-03-11 00:00:00,67.70999908447266,68.5999984741211,67.66000366210938,68.58999633789062,59.35972213745117,10618300
2016-03-14 00:00:00,68.33999633789062,68.56999969482422,68.12999725341797,68.30000305175781,59.108734130859375,6140900
2016-03-15 00:00:00,67.8499984741211,67.98999786376953,67.04000091552734,67.23999786376953,58.19137573242188,15226500
2016-03-16 00:00:00,67.11000061035156,67.47000122070312,66.55000305175781,67.08000183105469,58.05293273925781,16881300
2016-03-17 00:00:00,67.0199966430664,67.02999877929688,65.66000366210938,66.30000305175781,57.37787628173828,20920400
2016-03-18 00:00:00,66.18000030517578,67.08000183105469,66.05999755859375,66.83999633789062,58.05274200439453,19524800
2016-03-21 00:00:00,66.9000015258789,67.37000274658203,66.79000091552734,67.2300033569336,58.39147186279297,12183600
2016-03-22 00:00:00,67.01000213623047,68.11000061035156,67.01000213623047,67.9000015258789,58.973365783691406,13200200
2016-03-23 00:00:00,67.8499984741211,67.97000122070312,67.36000061035156,67.41999816894531,58.55646896362305,9105100
2016-03-24 00:00:00,67.12000274658203,67.63999938964844,66.87000274658203,67.38999938964844,58.53042221069336,8492800
2016-03-28 00:00:00,67.56999969482422,67.63999938964844,67.0999984741211,67.19999694824219,58.36540222167969,7156300
2016-03-29 00:00:00,67.08000183105469,68.04000091552734,66.8499984741211,67.9800033569336,59.04288101196289,10455600
2016-03-30 00:00:00,68.31999969482422,68.5,67.87000274658203,67.98999786376953,59.051551818847656,7607700
2016-03-31 00:00:00,67.88999938964844,68.29000091552734,67.75,67.77999877929688,58.86914825439453,8602700
2016-04-01 00:00:00,67.5,68.80000305175781,67.37000274658203,68.55000305175781,59.53791809082031,9120200
2016-04-04 00:00:00,68.70999908447266,69.62000274658203,68.69999694824219,69.37000274658203,60.2501220703125,17381200
2016-04-05 00:00:00,68.55999755859375,68.87999725341797,68.30999755859375,68.47000122070312,59.46844482421875,16555000
2016-04-06 00:00:00,68.48999786376953,70.33999633789062,68.48999786376953,70.30999755859375,61.06654357910156,24546600
2016-04-07 00:00:00,69.80999755859375,70.27999877929688,69.18000030517578,69.54000091552734,60.397762298583984,19216700
2016-04-08 00:00:00,69.97000122070312,70.0,68.94000244140625,69.3499984741211,60.23272705078125,12883800
2016-04-11 00:00:00,69.31999969482422,69.5199966430664,68.66999816894531,68.81999969482422,59.77243041992188,8695500
2016-04-12 00:00:00,68.80999755859375,69.52999877929688,68.80000305175781,69.37999725341797,60.25880432128906,13510500
2016-04-13 00:00:00,69.69999694824219,70.06999969482422,69.33000183105469,70.02999877929688,60.82332992553711,9706200
2016-04-14 00:00:00,70.01000213623047,70.30000305175781,69.80999755859375,70.06999969482422,60.85808563232422,6655200
2016-04-15 00:00:00,70.23999786376953,70.23999786376953,69.55000305175781,70.0199966430664,60.81464767456055,7945300
2016-04-18 00:00:00,69.81999969482422,70.75,69.70999908447266,70.66999816894531,61.37921905517578,11505400
2016-04-19 00:00:00,70.79000091552734,71.30000305175781,70.52999877929688,70.91999816894531,61.59634780883789,6655000
2016-04-20 00:00:00,70.94000244140625,71.63999938964844,70.87999725341797,71.30000305175781,61.926368713378906,10763400
2016-04-21 00:00:00,71.33999633789062,71.87999725341797,71.25,71.72000122070312,62.29116821289063,12463100
2016-04-22 00:00:00,71.76000213623047,72.11000061035156,71.44000244140625,71.87000274658203,62.42146301269531,12052800
2016-04-25 00:00:00,71.5999984741211,71.81999969482422,71.36000061035156,71.58999633789062,62.178253173828125,8937500
2016-04-26 00:00:00,71.7300033569336,71.7300033569336,71.11000061035156,71.31999969482422,61.94377517700195,7433500
2016-04-27 00:00:00,71.37000274658203,71.54000091552734,70.94000244140625,71.23999786376953,61.874267578125,9121200
2016-04-28 00:00:00,70.83000183105469,71.58999633789062,70.51000213623047,70.9000015258789,61.578983306884766,19512000
2016-04-29 00:00:00,70.26000213623047,70.4000015258789,69.37000274658203,69.79000091552734,60.61491394042969,13577900
2016-05-02 00:00:00,69.91999816894531,70.22000122070312,69.62999725341797,70.19000244140625,60.96230697631836,9074800
2016-05-03 00:00:00,69.94000244140625,70.4000015258789,69.69999694824219,69.97000122070312,60.771244049072266,9436800
2016-05-04 00:00:00,69.52999877929688,69.6500015258789,69.11000061035156,69.30000305175781,60.18933868408203,11802000
2016-05-05 00:00:00,69.30999755859375,69.69000244140625,69.16000366210938,69.58999633789062,60.44119644165039,10145200
2016-05-06 00:00:00,69.33999633789062,69.54000091552734,68.61000061035156,69.18000030517578,60.08509063720703,14164300
2016-05-09 00:00:00,69.18000030517578,70.19000244140625,69.1500015258789,69.97000122070312,60.771244049072266,13606600
2016-05-10 00:00:00,70.25,70.56999969482422,70.05999755859375,70.55999755859375,61.28365707397461,11073000
2016-05-11 00:00:00,70.44999694824219,70.62999725341797,69.69999694824219,69.70999908447266,60.5454216003418,8452500
2016-05-12 00:00:00,69.86000061035156,70.06999969482422,68.9000015258789,69.30000305175781,60.18933868408203,11322900
2016-05-13 00:00:00,69.22000122070312,69.66999816894531,69.08000183105469,69.13999938964844,60.05036544799805,11947300
2016-05-16 00:00:00,69.1500015258789,70.2300033569336,69.12000274658203,70.08000183105469,60.86676788330078,8338100
